ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
2431,174VKNscdhEwyqRjrEyod1jwsEn1DepGoF,"854.14 BTC ($8,019,986 USD)",0.0047415898602951%,2018-10-23 08:50:11 UTC,2019-03-16 19:21:46 UTC,2,,,
2432,bc1q0eg0u2ck3waztcwlvzclyn0l0mlyha5dzhk3vc,"853.26 BTC ($8,011,725 USD)",0.0047367059200156%,2018-10-08 11:30:20 UTC,2019-03-16 19:21:46 UTC,8,2018-10-08 12:14:30 UTC,2018-10-09 11:55:14 UTC,2.0
2433,1Mo3EJfij94HCK84EvHq2gCqyed7vGmfT2,"853.00 BTC ($8,009,282 USD)",0.0047352614612951%,2018-02-05 08:56:41 UTC,2019-05-15 07:43:44 UTC,13,,,
2434,18eaXno4pmPzSBzmMqteXd2wU9Wpwiqdd,"853.00 BTC ($8,009,275 USD)",0.004735257428218%,2019-06-11 21:47:22 UTC,2019-06-11 21:47:22 UTC,1,,,
2435,3FojjfFaC8n5FH8w7a9sZhpyNFV6ZipGpo,"852.59 BTC ($8,005,436 USD)",0.0047329877461768%,2019-01-15 20:41:54 UTC,2019-03-16 19:21:46 UTC,2,,,
2436,14JcemLgvd1GDsvTpPcPnB96df4gju1psm,"852.25 BTC ($8,002,282 USD)",0.0047311232799338%,2018-03-24 11:20:37 UTC,2019-03-16 19:21:46 UTC,3,,,
2437,1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG,"851.00 BTC ($7,990,507 USD)",0.0047241616497558%,2014-02-06 09:51:58 UTC,2019-03-16 19:21:46 UTC,7,,,
2438,36MpNt66cAPbMod4of4zieyqNQXW4g8HL7,"850.50 BTC ($7,985,799 USD)",0.0047213781121974%,2019-01-14 22:11:37 UTC,2019-03-16 19:21:46 UTC,2,,,
2439,1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN,"850.00 BTC ($7,981,119 USD)",0.0047186109575331%,2011-10-15 21:07:04 UTC,2019-03-16 19:24:29 UTC,7,,,
2440,1PiEenKA857w252gq6S8GJt22jUytW1uac,"850.00 BTC ($7,981,118 USD)",0.0047186104024028%,2013-05-21 11:56:24 UTC,2019-03-16 19:24:29 UTC,6,,,
2441,1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e,"850.00 BTC ($7,981,118 USD)",0.0047186104024028%,2011-08-08 11:20:12 UTC,2019-03-16 19:24:29 UTC,6,,,
2442,39kCrGtgodc5jAkrpqbR4hmytNjhY2wJ4R,"850.00 BTC ($7,981,107 USD)",0.004718603909932%,2019-06-17 15:29:59 UTC,2019-06-17 15:29:59 UTC,1,,,
2443,19MHkRG4TEokoKtWEVnptwPw9LMeAQ3opB,"850.00 BTC ($7,981,069 USD)",0.0047185815550019%,2016-08-02 08:54:54 UTC,2019-03-16 19:24:29 UTC,5,,,
2444,3PoRGiq1C89JRY4i4oUXEBC8LgZkjvCz9b,"849.39 BTC ($7,975,385 USD)",0.0047152208013541%,2019-01-15 20:55:17 UTC,2019-03-16 19:24:29 UTC,2,,,
2445,3MVGbKq5umXZAT7tiRekPeQBbABybLoRiK,"849.28 BTC ($7,974,325 USD) +849.28 BTC / +849.28 BTC",0.0047145939770457%,2019-10-22 09:12:04 UTC,2019-10-22 09:12:04 UTC,1,,,
2446,3CLmh5yLYvqHRAAbDYgtmpYVfAkBWEvB6y,"846.00 BTC ($7,943,555 USD)",0.0046964021382218%,2019-04-14 06:17:44 UTC,2019-04-14 06:17:44 UTC,1,,,
2447,1CaVTCewfnZruZSUFZ34oCXmypEVJrj3sDwallet: Huobi-wallet,"845.83 BTC ($7,941,964 USD)",0.0046954615110863%,2018-07-25 19:59:36 UTC,2019-10-25 23:03:23 UTC,1066,2018-07-26 01:29:24 UTC,2019-10-25 17:10:57 UTC,956.0
2448,3A49G4e1f3h7x9Ym41NiJg3yuwpctxeM1L,"845.31 BTC ($7,937,037 USD)",0.0046925490798251%,2019-01-15 19:04:48 UTC,2019-03-16 19:24:29 UTC,2,,,
2449,3DiLsTqsGZmFQeukNYvb2GcBzhuvmhUPvJ,"845.30 BTC ($7,936,969 USD)",0.004692508471434%,2019-01-15 13:01:44 UTC,2019-03-16 19:24:29 UTC,2,,,
2450,1P5goqbhXjnbV4iNuYubTZysZL8Urtyi4W,"845.00 BTC ($7,934,163 USD)",0.0046908497166017%,2013-03-28 20:37:47 UTC,2019-10-09 06:36:24 UTC,158,2013-04-03 22:36:09 UTC,2016-12-12 15:11:23 UTC,38.0
2451,3GxDuAZpFaEUTSGSC2143Dy9CGjxHLgqeZwallet: 55616507,"844.68 BTC ($7,931,160 USD)",0.0046890744149413%,2019-07-30 17:28:29 UTC,2019-10-24 07:46:36 UTC,30,2019-07-30 17:28:29 UTC,2019-10-24 09:07:30 UTC,9.0
2452,1EwmgRtYbucLreugWjyZeH8coSfmgh3t5swallet: Huobi-wallet,"844.49 BTC ($7,929,421 USD)",0.0046880457818357%,2018-12-25 08:39:21 UTC,2019-10-26 04:49:35 UTC,1404,2018-12-25 09:15:39 UTC,2019-10-26 04:44:10 UTC,1016.0
2453,33evVEMavds3KGQcNvnsUt1No3ErW3nmUgwallet: 55616507,"844.45 BTC ($7,929,001 USD)",0.0046877977052132%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,24,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2454,3HkohD6kNaoBvsu4hXMneUue6DWUrYXGwowallet: 55616507,"844.45 BTC ($7,929,001 USD)",0.0046877977052132%,2019-08-02 15:10:25 UTC,2019-08-05 22:25:44 UTC,24,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2455,36WpphGJnStHuioRMMyDE3an3E8wf1qQ6bwallet: 55616507,"844.45 BTC ($7,929,001 USD)",0.0046877977052132%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,24,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2456,34cpgHGLTk7a8B8xXRctWgH7orzbTQzLzYwallet: 55616507,"844.45 BTC ($7,929,001 USD)",0.0046877977052132%,2019-08-02 15:10:25 UTC,2019-08-05 22:25:44 UTC,24,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2457,3E1u15xZLvdUojkeqAKJnwh5n6cQVbKiF9,"844.26 BTC ($7,927,200 USD)",0.0046867329116979%,2019-02-21 04:57:04 UTC,2019-03-16 19:24:29 UTC,2,,,
2458,3QXQj32BZbWVPGLBLuRhvkkdYMZxqvWuKpwallet: 55616507,"843.66 BTC ($7,921,555 USD)",0.0046833953502276%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,24,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2459,3LtgC9b9jtfRQdvSGmsgdrQmTddXddQkBp,"843.39 BTC ($7,919,090 USD)",0.0046819380996399%,2019-01-16 00:20:37 UTC,2019-03-16 19:24:29 UTC,2,,,
2460,3HoCegbWFXRQFWLPF6jnuoVYtwfxdzDiRx 2-of-4,"843.11 BTC ($7,916,462 USD)",0.0046803845577626%,2019-01-29 21:33:26 UTC,2019-08-28 13:58:39 UTC,28,2019-01-30 12:55:19 UTC,2019-07-10 14:17:43 UTC,25.0
2461,3BwLasnqdXebhRf6RbdU6M2bzGfx6RUD73,"843.00 BTC ($7,915,386 USD)",0.0046797483463676%,2019-02-21 04:57:04 UTC,2019-03-16 19:24:29 UTC,2,,,
2462,18gqTr4C9VsWcN7h72RuRH6fzyXXVsRjTC,"842.37 BTC ($7,909,438 USD)",0.0046762317529373%,2012-10-23 21:02:34 UTC,2019-04-19 16:56:47 UTC,6,,,
2463,33EuBCruxHo4X1EbnZFzqBLTf7MHNXMzXD,"842.24 BTC ($7,908,239 USD)",0.0046755229894557%,2019-01-15 19:58:28 UTC,2019-03-16 19:24:29 UTC,2,,,
2464,18hRPy5sTzoYAfX18qn8eK1SdwbxU3YHpD,"841.29 BTC ($7,899,350 USD)",0.004670267298852%,2018-07-09 15:34:19 UTC,2019-10-09 06:36:24 UTC,173,2018-08-08 14:47:38 UTC,2019-08-14 19:57:12 UTC,171.0
2465,bc1qjl8uwezzlech723lpnyuza0h2cdkvxvh54v3dn,"840.96 BTC ($7,896,203 USD)",0.0046684068664633%,2018-07-31 16:02:50 UTC,2019-10-26 02:17:28 UTC,12085,2018-08-02 01:24:52 UTC,2019-10-26 01:39:35 UTC,12067.0
2466,3GRozV5TFKngakUNHSXYyBggAVGViHcL7U,"840.93 BTC ($7,895,932 USD)",0.004668246538175%,2018-10-10 20:48:05 UTC,2019-03-16 19:24:29 UTC,3,,,
2467,1NVGy9NnzkQFFBaUmfHwJZH2KHazrh99bDwallet: 24312030,"840.90 BTC ($7,895,708 USD)",0.0046681141593088%,2016-07-22 08:17:31 UTC,2019-03-22 02:33:20 UTC,689,2016-08-31 07:56:37 UTC,2019-10-25 21:55:53 UTC,526.0
2468,1JL4BwbHr4LbtqyBdNz2rzM4bm5oYKWEXi,"840.80 BTC ($7,894,724 USD) / +840.8 BTC",0.0046675322784039%,2019-09-25 04:00:57 UTC,2019-09-25 04:00:57 UTC,1,,,
2469,3CkbCzauHT5q3HyDovXrfEdNJjNaPY66Gh,"840.76 BTC ($7,894,352 USD)",0.0046673122657269%,2019-01-15 12:34:50 UTC,2019-03-16 19:24:29 UTC,2,,,
2470,1HyjXZQUznXJ2QcHoQ2e4t3g2etYJ541jt,"840.00 BTC ($7,887,210 USD)",0.0046630898683811%,2015-12-24 09:25:53 UTC,2019-03-16 19:24:29 UTC,5,2017-02-03 14:56:30 UTC,2017-02-03 15:17:00 UTC,2.0
2471,1Bf78poRZx3w1gic9f78huCev1YDMaDMNa,"839.00 BTC ($7,877,833 USD)",0.0046575460708765%,2011-05-31 10:13:24 UTC,2019-03-16 19:24:29 UTC,6,,,
2472,35kfAYQd8RpJoLYRjhsD7ePWruWuDBUYKs,"839.00 BTC ($7,877,828 USD)",0.004657542964423%,2019-04-14 07:37:59 UTC,2019-04-14 07:37:59 UTC,1,,,
2473,1CbjQChgb3dWCsPAtMUoRbk3XQJHJAQkJz,"838.95 BTC ($7,877,352 USD)",0.0046572614533581%,2018-01-20 04:54:58 UTC,2019-03-16 19:24:29 UTC,3,,,
2474,364wnYQV6hRrTf7UZdG5MLZjMdd31zLk5n,"838.30 BTC ($7,871,237 USD)",0.0046536461695871%,2018-02-06 07:56:23 UTC,2019-03-16 19:24:29 UTC,3,,,
2475,1QC53NSmxzYTA2MSEMERoN6KLMfbte9xFHwallet: 987985,"838.20 BTC ($7,870,331 USD)",0.0046531105243736%,2013-03-20 02:32:09 UTC,2019-03-16 19:28:07 UTC,8,2013-03-20 04:18:46 UTC,2013-03-20 04:18:46 UTC,1.0
2476,3FGQ7gD7oe6GyKikQ5d8WTV8L7vDrEux95,"838.00 BTC ($7,868,438 USD)",0.004651991661557%,2019-04-14 07:37:59 UTC,2019-04-14 07:37:59 UTC,1,,,
2477,1JtmkEdRU6QmhVdGUzkNrRpSABzTNJsKJa,"837.52 BTC ($7,863,954 USD) / +837.52 BTC",0.0046493405086382%,2019-10-01 21:34:59 UTC,2019-10-04 19:27:33 UTC,3,,,
2478,3D4KatH5Z8DERrRKqsdF1eVAnrqetQPKAewallet: 38848378,"836.79 BTC ($7,857,123 USD)",0.0046453021946049%,2018-03-20 18:51:14 UTC,2019-04-11 17:21:37 UTC,23,2018-03-20 20:09:22 UTC,2018-09-14 19:36:26 UTC,13.0
2479,17mwvB9uomzHdXZKJQKDcBSWjaDnR8Gyou,"836.47 BTC ($7,854,063 USD)",0.0046434927269514%,2018-07-05 15:47:45 UTC,2019-10-09 06:52:15 UTC,49,2018-07-21 16:23:04 UTC,2019-05-14 00:46:35 UTC,16.0
2480,37UboKiHz4PUzLBmKKE7A3XxfQXA3utjTu,"835.80 BTC ($7,847,804 USD)",0.004639792196985%,2018-11-27 22:42:10 UTC,2019-03-16 19:28:07 UTC,2,,,
2481,1AbtwYk97uGGtRg3ZH42Ldiw9g89VBBDZ8,"835.20 BTC ($7,842,148 USD)",0.0046364482333082%,2017-07-31 16:56:01 UTC,2019-03-16 19:28:07 UTC,3,,,
2482,3GRUdA3wqYSLKFcg3y1vECDh3B9645wpYnwallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2483,3LBxsct7mNzndac8Sc1Y1GYa83XJK9qie8wallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2484,3LyQP16iTcTE8pTdrC2mr8zwTpnpBTWx3Twallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2485,32nvr74LnJFrmpeiUZrxcHh3vrcJoYJdHUwallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2486,3QXeovsmfwebLHzPXocigfn1gaetbGrXUswallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2487,3LyG4penU3KgmvkahSXA2Yt6Jfnpopi1dswallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2488,3DGEDBkqLDRRX2oV5aH5pFbE1PPujP8txZwallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2489,3HFc2QSBQE19D9jLvP2DNRTvJndaQjHDv9wallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2490,3DbSBnKzSLAtJywV8VSWswjKWUy7hTQ7DUwallet: 55616507,"834.45 BTC ($7,835,106 USD)",0.004632284676553%,2019-08-05 12:26:43 UTC,2019-08-05 22:25:44 UTC,23,2019-10-24 09:07:30 UTC,2019-10-24 09:07:30 UTC,8.0
2491,bc1qnsupj8eqya02nm8v6tmk93zslu2e2z8chlmcejwallet: 45906713,"833.62 BTC ($7,827,306 USD)",0.0046276733576485%,2018-12-06 05:28:01 UTC,2019-10-26 04:49:35 UTC,92843,2018-12-06 09:49:30 UTC,2019-10-26 04:49:35 UTC,92721.0
2492,3LH7nbuzsa7xPfz5AHhinMvBKTvqbvspcv,"832.91 BTC ($7,820,650 USD)",0.0046237380529805%,2019-01-15 22:35:45 UTC,2019-03-16 19:28:07 UTC,2,,,
2493,37m7Qb6LBZRsf9aaGm4VLwg8Kcsh6LqsGK,"832.87 BTC ($7,820,296 USD)",0.004623528997021%,2018-11-12 06:08:40 UTC,2019-03-16 19:28:07 UTC,5,,,
2494,12K244t6Q8nNYEMStxZU8WnxzDyvpGBfLt,"832.66 BTC ($7,818,298 USD)",0.0046223479240285%,2017-06-02 05:19:31 UTC,2019-03-16 19:28:07 UTC,3,,,
2495,17koa9nP4jWmMgnSDcc8FyqymJrwNYC4UV,"831.08 BTC ($7,803,452 USD)",0.0046135706042967%,2018-10-24 18:13:27 UTC,2019-03-16 19:28:07 UTC,2,,,
2496,1BB7zbmpBr3HogcH9Jkegz2umWHNvQLiBz,"830.56 BTC ($7,798,580 USD)",0.0046106901880098%,2017-05-11 21:06:34 UTC,2019-03-16 19:28:07 UTC,3,,,
2497,39wqSxQ4FgW6AdibtTPckc2VuLfzShDawF,"830.03 BTC ($7,793,579 USD)",0.0046077335642144%,2019-04-20 20:19:35 UTC,2019-04-20 20:19:35 UTC,1,,,
2498,3NthTS3SrYe6n2hw6pSW7Lt1qYCGBYEuqb,"830.00 BTC ($7,793,322 USD)",0.0046075814584049%,2018-10-10 20:48:05 UTC,2019-03-16 19:28:07 UTC,3,,,
2499,33uc1ksCrxfu3R1KBCVeJgkyUEgexy9BT1,"830.00 BTC ($7,793,322 USD)",0.0046075814584049%,2018-10-10 20:48:05 UTC,2019-03-16 19:28:07 UTC,3,,,
2500,1MbkKUGxHNHkVS12Abx7rJZSYMmsRFYZe3,"829.09 BTC ($7,784,794 USD)",0.0046025392787368%,2016-08-02 08:54:54 UTC,2019-03-16 19:28:07 UTC,5,,,
2501,1A133H7jv2UP8fLoJqdZvLpSNnRqKiKWLu,"827.00 BTC ($7,765,128 USD)",0.0045909125685057%,2018-01-02 05:56:48 UTC,2019-03-16 19:28:07 UTC,3,,,
2502,37yAZupzBJBqzHgC2qi9QR3f8rmnhJwUDw,"825.91 BTC ($7,754,918 USD)",0.0045848758415088%,2019-05-06 08:36:18 UTC,2019-05-06 08:36:18 UTC,1,,,
2503,1G4oYRsHfxXvKwPp15TaFVCGgqwBjfbtKT,"824.39 BTC ($7,740,602 USD)",0.0045764119850865%,2019-02-25 14:22:02 UTC,2019-03-16 19:28:07 UTC,2,,,
2504,3DMyKiXgPGDPsig2Ngz9YBCzhdd7JeD6gs,"823.59 BTC ($7,733,168 USD)",0.0045720167507016%,2019-01-14 22:11:37 UTC,2019-03-16 19:28:07 UTC,2,,,
2505,1JAqiWkaPMnPFwB5s2mu6EwpFG3H5neq9K,"823.04 BTC ($7,728,000 USD)",0.0045689616009951%,2018-06-28 05:55:41 UTC,2019-10-18 05:26:56 UTC,15,2019-05-28 10:14:32 UTC,2019-05-28 10:14:32 UTC,5.0
2506,39mKJfQUSdEFD7WtgutQtntMWTYVBiKHnUwallet: 49142168,"821.34 BTC ($7,711,999 USD)",0.0045595013468281%,2019-03-11 07:59:54 UTC,2019-10-25 08:39:59 UTC,385,2019-03-12 00:12:55 UTC,2019-10-26 03:55:53 UTC,374.0
2507,15jwjFmZZJkmFUEBnXPvWNWvLT38dh9UyW,"820.00 BTC ($7,699,432 USD)",0.0045520713164221%,2014-03-26 16:39:52 UTC,2019-03-16 19:36:15 UTC,7,,,
2508,1FmLMbBLwJrnm3giK69WtKrH9yQZqecDjDwallet: 385134,"820.00 BTC ($7,699,432 USD)",0.0045520713164221%,2012-11-17 10:13:12 UTC,2019-03-16 19:36:15 UTC,146,2012-11-19 16:27:12 UTC,2013-10-17 22:54:30 UTC,59.0
2509,3DbSNo9AXMEHq4aNVNTnZooQcg2Dvk5EQD,"820.00 BTC ($7,699,425 USD)",0.0045520675737337%,2019-09-03 15:48:36 UTC,2019-09-03 15:48:36 UTC,1,,,
2510,1AfdbCzDrRrMEqAXkF8kxVRCkPzB8HxoHDwallet: 38417543,"819.93 BTC ($7,698,768 USD)",0.0045516792381151%,2016-10-05 04:31:28 UTC,2019-03-16 19:36:15 UTC,28528,2017-05-23 07:52:20 UTC,2019-03-13 04:16:37 UTC,11906.0
2511,39tcDsBuMB2GpQA32jn1QxgGGHNQGXfbfG,"819.92 BTC ($7,698,708 USD)",0.0045516435571714%,2019-01-15 08:35:25 UTC,2019-03-16 19:36:15 UTC,2,,,
2512,35t4DUoh5JYzCfjAAbZth3G6ZYbJHBqMG8,"819.66 BTC ($7,696,260 USD)",0.0045501961464901%,2018-02-10 00:57:28 UTC,2019-03-16 19:36:15 UTC,3,,,
2513,1FaTqiuUUTk2UEp47c6sGTp7jjbVpg5Pqy,"819.45 BTC ($7,694,220 USD) / +819.45 BTC",0.0045489898983945%,2019-10-02 07:40:44 UTC,2019-10-02 07:40:44 UTC,1,,,
2514,154TVv1DiU1gzV2PegGvAAKaK6b2iN3nC8,"819.34 BTC ($7,693,238 USD)",0.0045484093552982%,2019-03-21 13:59:42 UTC,2019-10-09 06:52:15 UTC,29,2019-08-14 19:38:14 UTC,2019-08-21 15:42:59 UTC,27.0
2515,3EDjyefz98c8VFkTRWMkoXRNALjSPM3B3D,"818.59 BTC ($7,686,158 USD)",0.0045442238537431%,2019-01-15 15:56:44 UTC,2019-03-16 19:36:15 UTC,2,,,
2516,1NYAd6fA2dc5xowuweFUSDRqRTEzDwk28wallet: 12011123,"817.72 BTC ($7,678,046 USD)",0.0045394278018016%,2017-06-13 14:40:39 UTC,2019-10-26 02:32:40 UTC,2662,2017-06-14 16:04:11 UTC,2019-10-26 03:24:52 UTC,2649.0
2517,14GgLGbPLi4CDVS9YgjvVGxakTfhmpEYEK,"816.23 BTC ($7,664,013 USD)",0.00453113085829%,2014-12-27 23:28:34 UTC,2019-03-16 19:36:15 UTC,22,,,
2518,1Kx665GZXNk5d588jUwPcFKLDNGVi1bRof,"816.00 BTC ($7,661,867 USD) +816 BTC / +816 BTC",0.0045298624077903%,2019-10-25 09:53:15 UTC,2019-10-25 09:53:15 UTC,1,,,
2519,1NzFVjXXC7npoHjnYpUz3bhTa7djybhBr2,"815.99 BTC ($7,661,771 USD)",0.0045298055957568%,2016-08-02 09:02:45 UTC,2019-03-16 19:36:15 UTC,5,,,
2520,1PACRBuSqpztWeJVg7Sf1vXUQgLEa2LY55,"815.86 BTC ($7,660,519 USD)",0.0045290650519544%,2011-10-18 10:24:51 UTC,2019-03-16 19:36:15 UTC,7,,,
2521,1JzFJ5ceSZ36rkCZjXxy7r1M1eEqC3vjxQ,"815.60 BTC ($7,658,113 USD)",0.0045276426971341%,2017-06-19 16:47:21 UTC,2019-03-16 19:36:15 UTC,3,,,
2522,1MMzW5CziGqVm1W6wkrx2LdfdRaax5FzgQ,"815.51 BTC ($7,657,270 USD)",0.0045271444816357%,2016-08-02 08:54:54 UTC,2019-03-16 19:36:15 UTC,5,,,
2523,bc1qsqj2llzt7mv27hjv8yt08963gh440v3nvx0vzq,"815.00 BTC ($7,652,509 USD)",0.0045243298787644%,2019-09-09 09:42:02 UTC,2019-09-09 09:42:02 UTC,1,,,
2524,3M6aYXDbwKvY2mY7fLVyfjfaCYSLwzYiE6,"814.71 BTC ($7,649,756 USD)",0.0045227019579777%,2019-07-14 16:20:20 UTC,2019-07-14 17:21:06 UTC,2,,,
2525,3HDebAXqyn8Xngwvf3unMS2aAMdwcDVL1w,"813.95 BTC ($7,642,643 USD)",0.0045184966397702%,2019-01-14 22:37:32 UTC,2019-03-16 19:36:15 UTC,2,,,
2526,18t6ZNhg2wBGDECuvZhmexp85xEeUgrf7z,"813.83 BTC ($7,641,493 USD)",0.0045178168910613%,2016-05-12 20:23:48 UTC,2019-03-16 19:36:15 UTC,8,,,
2527,1CLh8iUA1d1iXSMA2Ce3qruXAvNfqUKpmR,"813.08 BTC ($7,634,474 USD) / +813.08 BTC",0.0045136669010241%,2019-10-13 10:11:09 UTC,2019-10-13 10:11:09 UTC,1,,,
2528,1DEbGccBE5SpcGvjFaCUqvv5TLDuUqGwvU,"812.95 BTC ($7,633,230 USD)",0.0045129317445392%,2017-04-29 01:43:40 UTC,2019-03-16 19:36:15 UTC,3,,,
2529,13k83ifQTnUdW99hecp3YMD8qNuXFBA7EW,"812.00 BTC ($7,624,315 USD)",0.0045076608934939%,2011-05-31 10:42:36 UTC,2019-03-16 19:36:15 UTC,6,,,
2530,3CBfHKtQ6o9sUf4vN4v9X1Y68gDnkibH86,"811.50 BTC ($7,619,615 USD) / +811.5 BTC",0.0045048817751612%,2019-10-08 00:20:16 UTC,2019-10-08 00:20:16 UTC,1,,,
2531,1EaGC2c51R2523aCnuGSu2HD52bWuNMypV,"810.00 BTC ($7,605,531 USD)",0.0044965554010844%,2017-07-27 16:22:21 UTC,2019-03-16 19:36:15 UTC,11,,,
2532,179DxuJjTjEiDuqDvwA6ex8wxeN23vBi4J,"810.00 BTC ($7,605,531 USD)",0.0044965554010844%,2016-04-15 19:05:17 UTC,2019-03-16 19:36:15 UTC,4,,,
2533,3H2J4c33up5c1SiWVgWM9B6rN6t98j7712,"809.96 BTC ($7,605,115 USD)",0.0044963089990679%,2017-12-16 05:28:04 UTC,2019-03-16 19:40:34 UTC,3,,,
2534,1DHQayQEdzSeQ2n65D1EdpZ6E5BV1XgTfq,"809.90 BTC ($7,604,601 USD)",0.0044960053268689%,2017-08-02 18:48:30 UTC,2019-03-16 19:40:34 UTC,4,,,
2535,1Ed6rraaUdKTSGXdkHUw2hVF75469dz77Cwallet: Kraken.com,"809.10 BTC ($7,597,053 USD)",0.0044915430474563%,2015-05-27 18:16:20 UTC,2019-03-16 19:40:34 UTC,151,2015-06-01 06:25:47 UTC,2018-02-22 19:47:13 UTC,137.0
2536,3FMftDXELn2r2spEBdz4pBYq3gu4RuSY2n,"808.03 BTC ($7,587,060 USD)",0.0044856348848589%,2019-08-09 22:53:58 UTC,2019-08-09 22:53:58 UTC,1,,,
2537,1EkkGXR7dTbZbrKFKoe6YEP4gj4GzMeKvw,"807.54 BTC ($7,582,436 USD)",0.0044829007170354%,2018-04-24 17:38:09 UTC,2019-10-09 06:52:15 UTC,5676,2018-05-04 04:53:40 UTC,2019-07-06 06:06:32 UTC,1122.0
2538,1svxNzyzYf8PqANMacW5DVRxPTVUcrsFc,"807.32 BTC ($7,580,326 USD)",0.0044816534914427%,2018-06-06 16:47:39 UTC,2019-03-16 19:40:34 UTC,4,,,
2539,13eginBHsbCH767fUk5JcTKyymQprfxVxa,"806.46 BTC ($7,572,283 USD)",0.004476898063658%,2018-01-06 19:08:16 UTC,2019-03-16 19:40:34 UTC,4,,,
2540,1FWwmvFT7Xnauh3xiawJ6yptYbhToDfoVR,"806.06 BTC ($7,568,551 USD)",0.0044746916923385%,2018-01-17 09:11:47 UTC,2019-10-09 06:52:15 UTC,42,2018-01-20 02:01:42 UTC,2019-02-12 10:39:47 UTC,22.0
2541,3GYvbBGdEXnzpdy2yiBotw6Zc84ySMCSw8,"805.83 BTC ($7,566,397 USD)",0.0044734183696823%,2018-12-03 00:46:07 UTC,2019-03-16 19:40:34 UTC,2,,,
2542,bc1qkvvl0f3c8nk64l8w6nvzzjqdsddcavujak7ftg,"805.00 BTC ($7,558,577 USD)",0.0044687951596095%,2019-05-22 12:27:30 UTC,2019-05-22 12:27:30 UTC,1,,,
2543,3FeBBT5deWxkBsFrAPNnAcJVt7en14Kz45,"804.06 BTC ($7,549,752 USD)",0.0044635773277257%,2019-01-15 23:44:31 UTC,2019-03-16 19:40:34 UTC,2,,,
2544,34wwUpk4PkBNq3bnjVguj7wg6wGk3D5NHk,"804.06 BTC ($7,549,742 USD)",0.004463571532443%,2018-09-21 22:38:26 UTC,2019-03-16 19:40:34 UTC,6,,,
2545,13wpTmDVKY7cNqsdYJqcTTZa9frFFtvpGY,"803.90 BTC ($7,548,254 USD)",0.0044626917922194%,2018-01-03 00:59:01 UTC,2019-03-16 19:40:34 UTC,4,,,
2546,1LnbFGdfKCxpktKJCMRPhtdAZbb88T1nY2,"803.85 BTC ($7,547,791 USD)",0.0044624178121075%,2012-06-25 14:26:56 UTC,2019-03-16 19:40:34 UTC,7,,,
2547,33RyfW9vd2yJ5PGjwMiCbk6Kt7X3pifp1C,"803.81 BTC ($7,547,414 USD)",0.0044621954812064%,2019-01-15 12:45:09 UTC,2019-03-16 19:40:34 UTC,2,,,
