,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
1231,14ysVxNE3NBeraGT9sgc1zYZfBunMk5uFB,received,1271660000,17184594.594594595,1370000,809000000,74,2014-06-12 04:34:17+00:00,2014-09-17 19:19:02+00:00
1232,1BuoHwJzFXzFvCxouWn21tVjyUgVpDZDA1,received,1109800000,23120833.333333333,5000000,79000000,48,2014-02-25 08:04:01+00:00,2014-06-30 08:15:18+00:00
1233,17h2R6gowpDewxZ7oZnxwWswXUJvJqSWo9,received,132297190,2449947.962962963,1,4060000,54,2014-08-12 10:55:42+00:00,2014-10-04 10:43:58+00:00
1234,3JVvvFKDRi7ZsQEJnNsRFNaxzs7Et6b9Zx,sent,332554168,7917956.380952381,389835,33200025,42,2019-07-26 05:35:22+00:00,2019-11-06 15:23:04+00:00
1235,1EkRTJV9T1XCXneJBs72orzEasKET2XdAQ,sent,7249846437,226557701.15625,45000,600000000,32,2019-09-12 17:18:14+00:00,2019-10-18 22:42:22+00:00
1236,1JcCd9HfwbQYn2LnUoQuNLBA4H25Z81hX3,sent,123250285,641928.567708333,102055,20635905,192,2017-11-21 19:30:43+00:00,2019-10-30 02:18:56+00:00
1237,1JCEiXVZRKPcaU2cBZwUAatUdfg4AM8wMU,sent,455724515,388843.442832765,10000,800519,1172,2016-04-24 03:26:03+00:00,2017-07-11 07:26:56+00:00
1238,1MsCSn1EVp7q1AuhivKiYetjnWuDeaNZ2u,sent,53121880,717863.243243243,150998,36554159,74,2017-06-24 20:38:22+00:00,2019-06-21 11:23:26+00:00
1239,1B4fdhrdq9H3qNPWE1nUogLJqaJWEsJSyk,sent,4582944777,18705897.048979592,102962,440000000,245,2016-06-29 08:13:08+00:00,2017-06-07 05:44:01+00:00
1240,1J9ogpGNkKQpE3XdvA9wxxZGLJZqS5fV7d,sent,210273091,3337668.111111111,1800000,9490000,63,2013-11-22 00:34:06+00:00,2014-01-09 05:52:26+00:00
1241,12aJ4PUFaJitcY97o2GzqByRady6pVaXWx,sent,696152982,4406031.53164557,2982,26690000,158,2014-02-26 04:08:53+00:00,2014-10-01 04:46:48+00:00
1242,1238uDwAp4wu6hW2DrU8E2r61pVsYRZFvJ,sent,72211624,1128306.625,1624,2680000,64,2014-04-06 05:04:04+00:00,2014-10-01 04:46:48+00:00
1243,1PbFj9GNrh4hXCZEJiVLJH3dhE3WSN2HTP,received,981588120,21338872.173913043,38120,34200000,46,2014-04-30 05:03:15+00:00,2014-12-27 19:38:51+00:00
1244,13Zhw2b7R9WXGC3gj5ajYRjEraYUXnTXZd,sent,8682845772,12059508.016666667,1010,1142160000,720,2014-11-16 16:17:30+00:00,2018-06-10 20:05:48+00:00
1245,1PEgqv1xZiQLHba65Bv1Zyd5Em2eGRaYtH,sent,2851965482,7094441.497512438,1,199990000,402,2014-06-10 16:20:28+00:00,2016-03-12 00:48:09+00:00
1246,1Nt6VYZT3sGx1F7dsYzQ2EYxCr2b2w3RjV,sent,84595329333,180759250.711538462,2190000,1591573885,468,2017-06-10 18:41:10+00:00,2019-10-16 13:24:22+00:00
1247,1FS54WKqXuLn58i2hz7XYwWQ3bRAvz1yzZ,sent,62296985273,242400720.906614786,951908,2288816708,257,2017-06-07 23:03:09+00:00,2019-11-04 00:31:38+00:00
1248,1J7vPPaeeQU6JjLwpZCjbMydiRJwdMkdp8,sent,364166600,6502975,1580000,107600000,56,2014-04-13 04:26:05+00:00,2014-06-01 05:29:49+00:00
1249,1B8UA2o2EzkyQd6t96HXHeYciFWD38hrSv,sent,44286287259,546744287.148148148,20000,3112460000,81,2014-02-25 17:49:16+00:00,2014-05-16 11:52:30+00:00
1250,185PYtpNPiXAa4HQtcyQj2Av7BsF1VGmV9,sent,1521021637,12467390.467213115,1,28380000,122,2014-05-30 20:12:12+00:00,2014-10-07 02:30:38+00:00
1251,19mddQzFvg3oZRfhFcS6i7YMnJYSTNCGvY,sent,66208978769,1839138299.138888889,2968023,3000000000,36,2014-05-23 12:24:17+00:00,2014-08-28 04:23:29+00:00
1252,1JREDUGEEJriNydQZzwetnTGAhd7s3kA7V,received,41249214053,282528863.376712329,13038092,1265000000,146,2016-06-02 22:52:42+00:00,2017-04-11 01:53:29+00:00
1253,14ALdPm3FpKNuNwvYQjzKzEmnpLaSU7ixX,received,14990270615,57433987.030651341,1338323,387829530,261,2014-03-17 06:12:58+00:00,2016-08-06 15:52:51+00:00
1254,12pXLazmZWfvT6cQh4hu7fLBRm2xQUgmoi,received,87944256,348985.142857143,69001,3761445,252,2016-02-14 20:45:45+00:00,2017-11-30 05:59:33+00:00
1255,15Knc83wjyc3HsykSAjEw9DfNz2wYrGbrV,received,23263832224,59045259.45177665,85771,870541738,394,2015-08-29 13:33:05+00:00,2018-11-20 14:09:35+00:00
1256,1GFD1dh2b1rVFgh1dMs6cfS5uezufPQs5E,received,28474499167,20814692.373538012,50000,5000000000,1368,2017-11-27 14:58:48+00:00,2018-01-25 03:08:57+00:00
1257,1nsXP1h9WuVEoycAj1wrdMwW2NhKGVnsp,received,257942227,806069.459375,171600,3410000,320,2014-05-21 10:00:08+00:00,2015-03-26 17:29:47+00:00
1258,1EaYEVexgVoyRF7GuMn3ekE2zZzRNrgGqk,sent,4695974874,5001038.204472843,147,15596796,939,2014-08-08 19:49:45+00:00,2017-07-31 02:36:15+00:00
1259,1KiLTpWfgFZkAvcJeixUBwh82S5nfWSRTk,sent,821875769,395132.58125,80086,305012000,2080,2017-11-27 19:08:47+00:00,2019-01-07 04:13:44+00:00
1260,12Nowfbt4i5qYHuct8KykwqDuBdKRuXC3Y,sent,604992638000,7034798116.279069767,5000000,40000000000,86,2014-06-01 04:44:53+00:00,2014-09-08 13:22:01+00:00
1261,1DLur6QkDuGVLMTAmUs633kJsrbqeZ9T7f,received,35663009845,146761357.386831276,10000,600000000,243,2015-03-15 19:37:12+00:00,2019-10-26 06:39:30+00:00
1262,15FjwwLEX6hLAT7AWCo6rUuVwzLTAiUtbr,received,2888701603,3693991.819693095,108931,139596455,782,2016-04-26 22:39:07+00:00,2017-01-30 12:42:31+00:00
1263,1GLx8DuzSYhsA5aY795QKobDmksLks4MS4,received,116765371251,40727370.509591908,87000,1154609551,2867,2016-05-09 10:12:08+00:00,2017-07-04 18:26:42+00:00
1264,1CKZFNHkwLcUnNKXceWv7hj7itsW6CEV2u,received,353744569,1281683.221014493,277011,40000000,276,2017-04-10 09:44:31+00:00,2018-03-15 12:59:55+00:00
1265,17g6DCZFdQts8gp6kaRm9okekA1r5RgQ4N,received,112295192990,365782387.589576547,1000000,3999813145,307,2017-05-28 15:13:13+00:00,2018-05-22 06:38:50+00:00
1266,16cSKu8jnL5fu5CQ4nsSSEksvPr9mRjWZU,received,7780120493,13601609.253496503,19606,647471360,572,2016-10-17 21:19:37+00:00,2019-06-26 10:38:36+00:00
1267,1ANMLNhfgQrMZZn5FibehwbUmmQt7fN5Fv,received,211655888,1392472.947368421,2021,3600000,152,2014-06-16 13:47:50+00:00,2016-08-11 07:17:46+00:00
1268,1L87nPFHFfbXv9EXfS9qv9eQCMMzpmhSmc,received,2922413513,11977104.56147541,215835,450303028,244,2015-07-03 06:08:27+00:00,2018-06-25 18:37:26+00:00
1269,1APSNUFHXk6BLxHRcBLRHUYDwYwzE88Gda,received,17402537,305307.666666667,200309,2000000,57,2017-07-06 07:33:55+00:00,2018-02-24 09:29:15+00:00
1270,12ti7WRzcsj6admFtNCxoKZDN2ve7Kxtci,received,177878799664,2403767563.027027027,1,8000000000,74,2013-10-22 08:56:58+00:00,2014-01-11 05:30:11+00:00
1271,12HEQUH375CHSZrNSnVRtTP7znJRYS4yQZ,received,5221620001,106563673.489795918,1,217290000,49,2013-11-09 23:32:48+00:00,2014-01-11 05:30:11+00:00
1272,1K6rwojQ5Xm164UrZ4ugfiSvR5YBD7wL7U,received,653811412,6604155.676767677,1,10110000,99,2014-07-03 20:55:06+00:00,2014-10-08 08:50:38+00:00
1273,1EvLdoZRD5Qz1tjDuXmDjN7oC96vFJhQnK,sent,55532439964,77128388.838888889,1,1000000000,720,2014-05-13 04:56:29+00:00,2017-04-05 02:52:12+00:00
1274,3Fu1zUXTP8G9FSVfchcRcKUB5eBc4xFkwo,sent,997258296,9497698.057142857,20525,88265561,105,2018-04-29 18:53:07+00:00,2019-11-01 14:59:22+00:00
1275,1A2m4RGkhBdDwVdKY2Ux5cviepQqW6Y8mL,sent,709204065,1804590.496183206,1,4220000,393,2014-07-18 07:21:10+00:00,2016-02-26 02:38:52+00:00
1276,1DnE6pQ5nB2iHmJWMB53Bo8njCDGkF4LXE,sent,248979735,1375578.64640884,1169,153669543,181,2016-02-12 15:03:49+00:00,2016-08-14 14:33:32+00:00
1277,1AStEaRJPJjorAfek5AomQTj92XBXAGzrf,sent,2824951262,13200706.831775701,713381,46642309,214,2016-12-14 01:12:53+00:00,2017-07-25 03:56:07+00:00
1278,15KKtCeRYKnDWbTiRaVrbz5eUt1hAxSSW7,sent,593930,296965,95501,498429,2,2017-07-07 17:59:57+00:00,2019-07-05 09:12:34+00:00
1279,1HWuGHDEdW51vdrfgKJS6avb2ra1a3BQpr,sent,905283092,8540406.528301887,3992,37418612,106,2014-03-25 01:49:17+00:00,2015-08-03 18:55:08+00:00
1280,12KsZWHiVVTaZ3kNRQqC5BAS2ggmQ629Dw,sent,139796873,2852997.408163265,110000,8074700,49,2013-11-10 14:10:22+00:00,2014-01-08 05:11:39+00:00
1281,1A83JDFgCmcYrq8h3ktvhN3dE4o3sE4Y66,sent,211188893,4140958.68627451,8893,6270000,51,2014-01-09 04:46:06+00:00,2014-10-01 02:31:28+00:00
1282,1Eq4RXmFKpC1MBtLRsigSczKWUQwbwyoVA,received,2082140505,2895883.873435327,1,8420000,719,2014-07-20 11:22:34+00:00,2017-03-18 05:04:44+00:00
1283,1CV7JnJweC4pivj5HL1foRD31eiULkX78x,received,361049292,337114.18487395,10000,9381537,1071,2015-08-10 02:15:04+00:00,2017-11-12 02:47:04+00:00
1284,185LETUhV7DFUCQU2Mo48HhakTtcH8ctfJ,received,10589499825,13752597.175324675,11158,116743474,770,2014-11-28 23:17:18+00:00,2017-08-23 16:08:09+00:00
1285,1MxJdb6HiDMgtCzKmSHYgmGzudTknFbRFg,received,216570577,790403.565693431,5500,21520648,274,2016-10-17 16:53:03+00:00,2018-08-01 22:04:47+00:00
1286,1CSt7MMAKeLexdNgwHbgsLYnWinDR4Zw8y,received,2784320772,23797613.435897436,1,39670000,117,2014-08-22 04:51:46+00:00,2016-08-10 12:06:53+00:00
1287,1Gf9wZSb9tyBpMht56YD3SMDJwBegwLbdB,received,12602526150,34527468.904109589,1,80420000,365,2014-07-08 09:04:51+00:00,2016-08-10 12:06:53+00:00
1288,1PNzXxVmTsNP4W1NZP6FyiQ3bGfVZuwVCE,received,408000001003,469505179.52013809,1,1000000000,869,2014-07-24 23:35:04+00:00,2014-09-24 20:47:29+00:00
1289,1EcDHdqZCbewSmqppTefW65WAms7W14W1q,sent,910188009,1494561.591133005,75,92990000,609,2014-07-20 20:51:41+00:00,2017-10-12 09:56:18+00:00
1290,1G4aRLXgfBsDqoRm4s1ARLnuFwwdzkrVdm,sent,10493967358,29727952.855524079,9989219,849411122,353,2016-05-27 21:18:09+00:00,2016-07-17 21:05:16+00:00
1291,15KUnFMqHZgKaL4fLfrMxuqP8hz9yPQwbQ,sent,579150479,2316601.916,1,3840000,250,2014-09-06 03:18:48+00:00,2016-01-01 03:34:28+00:00
1292,14pzWq4HScvhSBnBDuw9PujGtZDNVqJmvp,received,20840283333,10146194.417234664,1,224000000,2054,2014-07-21 05:39:33+00:00,2017-08-31 02:09:07+00:00
1293,1HFvZGS9pA8cmdB9KwzbAvxwK1fXPttmku,received,362799709,857682.527186761,505753,1917727,423,2018-04-26 03:13:25+00:00,2019-11-06 06:58:29+00:00
1294,1ET9Cef9wL3qHT6PopfGKWazwUTGndZFUm,received,4685844539,10055460.384120172,995,154400610,466,2018-05-30 20:02:29+00:00,2019-09-19 20:24:07+00:00
1295,1CbAFzYeBP5yL7itxh9bfQfq8sbS3FNt78,received,46860441909,180232468.880769231,1,2000000000,260,2014-06-08 16:32:51+00:00,2019-06-11 11:51:03+00:00
1296,17muq71xTTGBDYBLPobSKQL9PUFiCJHXbn,received,56005980,1333475.714285714,200528,38175119,42,2018-01-19 09:41:14+00:00,2019-09-02 21:25:13+00:00
1297,3Qx3pW7qhW5qbGFbCFcxfjr8shSeQiUzxs,received,205172662,5260837.487179487,29893,100720800,39,2018-11-28 12:02:15+00:00,2019-09-27 14:35:30+00:00
1298,187cpVKeFqijgP8apEiDL6f3rPepsGXPTD,received,2059734,1029867,983215,1076519,2,2017-07-07 18:01:18+00:00,2017-08-23 16:12:41+00:00
1299,13D6v3EH4iyWbKskMSJqi8JXTcjyXD1VHH,received,277241191,350052.008838384,7600,46100000,792,2016-02-23 06:51:31+00:00,2017-08-31 01:52:04+00:00
1300,1FesjPyvCyMiFMZndsEqcERCZcLyqohvRw,received,617521353,4824385.5703125,1353,9700000,128,2014-03-30 06:20:28+00:00,2014-12-27 13:27:14+00:00
1301,3HEs4UnnjjFVppMCQHUezr5UwSfaMmo5Rs,sent,546834981,10126573.722222222,19666,33461463,54,2019-02-02 15:36:21+00:00,2019-11-03 03:05:47+00:00
1302,17kmGAp7s6w51SVsF76sKgmCKww1ELBMhB,sent,7669053678,44587521.38372093,888,319754819,172,2017-09-11 07:02:20+00:00,2019-11-05 18:53:21+00:00
1303,1SPkNs2bnnmPcBs2N6s9ZXsC6yD2L53Rp,sent,16818583820,49906776.913946588,925738,403034000,337,2017-06-12 15:59:18+00:00,2019-10-27 11:27:50+00:00
1304,1NL57UwZFzywF4fqyHNoheFC6VLsnu8L9Y,sent,58301670,809745.416666667,101553,15000000,72,2017-07-09 07:27:25+00:00,2017-12-17 03:52:51+00:00
1305,163W9mReCDjL9NFpCP6KEuseca7vLWFuz6,sent,4158604230,35543625.897435897,550000,2000000000,117,2014-02-23 22:07:44+00:00,2014-04-27 04:39:46+00:00
1306,1AmXQExZyApdwtSp4xWCD3BNmkWN9uohhT,received,81001213208,53572230.957671958,368500,2244815684,1512,2014-09-24 09:49:31+00:00,2017-08-16 00:15:11+00:00
1307,1N52wHoVR79PMDishab2XmRHsbekCdGquK,received,477881329993743,2009002101.962176819,546,4867100000000,237870,2014-06-08 00:24:10+00:00,2019-11-06 19:45:36+00:00
1308,1FvKQM58EBaT1pj5CAjzVSK7dr6dj78Gmy,received,75758356,470548.795031056,200057,5747383,161,2017-11-08 08:50:18+00:00,2019-01-01 01:14:27+00:00
1309,1MCs9yhmSDBs1HnV6ErsVDJiH891Ju7rfH,received,27505977,98587.731182796,16425,4047875,279,2016-03-09 23:25:41+00:00,2018-01-07 00:56:27+00:00
1310,1CaCt8MB18srVv3QM9XgyY9y6WjyS6w4Cm,received,191862371608,406488075.440677966,3483192,3874016951,472,2017-06-15 06:34:14+00:00,2019-03-18 10:13:27+00:00
1311,1NUYmegmdbYXzeb7wyBTgecLbgwrqcrCYa,received,32015431,492545.092307692,200261,753593,65,2017-08-02 05:27:08+00:00,2019-10-31 03:17:09+00:00
1312,15dnQST2Mc4fhK9GT2YaMpSrvJvX8AawX2,received,1747319880,16641141.714285714,9880,29340000,105,2014-06-04 10:07:40+00:00,2014-10-01 13:36:39+00:00
1313,13g6jrPuJpuNN1244AdBFpQEsLtZFD1zcY,sent,131160083,537541.323770492,100697,3435820,244,2018-08-22 10:01:17+00:00,2019-11-06 02:11:39+00:00
1314,34bDNe9sZJYm7kFrrEr3AbVQ4VzsSm9qW8,sent,740705000,18517625,1055000,59950000,40,2019-09-16 14:12:32+00:00,2019-11-05 04:49:16+00:00
1315,16HjcQysDcfwDGcWqYamfXpBZQk9zeMNBN,sent,147669818,946601.397435897,101093,78318100,156,2017-12-31 04:27:41+00:00,2019-02-26 05:50:12+00:00
1316,1A6nUrMaJsdZiMgNgvt26Qqkd9zD1knm3U,sent,295760000,5799215.68627451,500000,50000000,51,2013-11-11 05:25:53+00:00,2014-01-07 08:56:22+00:00
1317,1FJKn8Hhhn4yyocoyK5pbRLhLXskm29ise,sent,122330000,2398627.450980392,1420000,3710000,51,2014-01-09 04:46:06+00:00,2014-02-28 03:55:19+00:00
1318,1PqqDYpihAxXeKpb3XYo49gy8Esi3Tktoy,received,1056316330339,1913616540.469202899,1100000,5533629961,552,2017-01-18 22:41:27+00:00,2018-04-20 02:44:51+00:00
1319,1A7HCNLFcvSZHiQPzHCDDatueajwgZhcym,sent,80972308,233349.590778098,33614,1279122,347,2018-05-30 23:00:01+00:00,2019-11-06 03:04:36+00:00
1320,1KhQJuSpQeWi2uPDBpro733yP2RTV13Aag,sent,7680807977,22263211.527536232,1,35720000,345,2014-09-12 04:28:53+00:00,2016-01-01 03:34:28+00:00
1321,18YLobPoHBZ3XhoVzwJgVF6NUjLrRFP5gE,sent,11870855457,182628545.492307692,219046,1393900000,65,2017-06-03 17:20:26+00:00,2019-09-28 00:10:59+00:00
1322,12zdBaYEi6JwPVMM2s9Mo8Puug2T9yCeHL,sent,177000000,921875,90000,2280000,192,2014-03-04 06:25:49+00:00,2014-09-13 04:24:48+00:00
1323,1B8AhjNxvTDxac2vtdaEh2ASg9Xdx559hB,sent,426650964,6563860.984615385,964,9990000,65,2014-06-09 05:52:42+00:00,2014-10-01 04:46:48+00:00
1324,1FPdemAgP5KVJjW6tb4WexCCM5JrovE2zz,sent,523419272,2712016.953367876,1,4240000,193,2014-06-10 06:37:33+00:00,2014-12-18 03:17:59+00:00
1325,1KAWEHspGBjzYQmjrPRFsCQUhtsdECSZdE,received,42140407977,116409966.787292818,154700,260000000,362,2014-05-12 05:15:31+00:00,2018-02-09 09:14:50+00:00
1326,1CJqaNJkGXNNqC2mEBBqWr1rXCb9146Ujy,received,451420000,15047333.333333333,5730000,43450000,30,2014-06-30 07:52:18+00:00,2014-09-25 07:15:27+00:00
1327,1LwxJJLfoKg9woc32cz8yU6Dn615ss9VzB,received,1171576785,13947342.678571429,2450000,34780000,84,2014-02-25 08:27:42+00:00,2014-05-28 03:04:42+00:00
1328,12vuH7L5hUZLtQJXdNtWfm6fPM2ZbLk55b,received,241427209,6035680.225,7209,7730000,40,2014-07-30 14:28:58+00:00,2014-10-01 13:36:39+00:00
1329,1P2EWhEGMv7uCe9DGkbHJMz47JvMeZBint,sent,2158916012,9226136.803418803,1,608569410,234,2014-04-10 03:05:16+00:00,2016-02-10 15:06:15+00:00
1330,1HpZBuFnkKqn4uezsHxygPZAatGUgHrdDg,sent,1775431094,2066858.083818393,100396,40128310,859,2014-09-10 19:54:11+00:00,2017-08-03 13:27:47+00:00
1331,1CkFbHJ6cEZUDwy97RA1mpzS3z8jqRG6gx,sent,1239974812,3061666.202469136,2483,164123650,405,2016-01-18 20:42:38+00:00,2019-08-18 14:49:04+00:00
1332,17iMuLHi7rzXFigzbVkeNMRJyYkYggBpNn,sent,347009519,3691590.627659574,9519,6010000,94,2014-04-30 04:55:21+00:00,2014-10-01 02:31:28+00:00
1333,12QQk5BLwBZfHNUtgLnC8Lwhzv5j5ig87C,received,517539300,641312.639405204,25333,9190000,807,2015-12-26 02:38:43+00:00,2017-02-21 22:02:07+00:00
1334,17absqXeqHxyLPbtfokvtCURVs6L7CrLnV,received,2319779275,7917335.409556314,1,20420000,293,2014-06-16 16:49:02+00:00,2015-04-27 10:08:15+00:00
1335,1MS4DFFYj1KHT5vzFRxJEYcX7UmtsCP2Ba,received,58885145,1899520.806451613,5145,2590000,31,2014-03-12 06:49:25+00:00,2014-12-27 14:09:02+00:00
1336,13p5P6AqLk7gR39JHi8i4pEcC7XTckk621,received,1454977575,33836687.790697674,277575,1136190000,43,2014-02-22 03:56:41+00:00,2014-05-30 16:18:32+00:00
1337,1LbpgCyQaUT4Qx7WeUrippcuJtALQKovGo,sent,49915607260,104207948.350730689,10000,932110000,479,2014-05-07 10:44:22+00:00,2016-06-24 10:03:10+00:00
1338,17W9gU3YYSfTHSTpKm2ibbx66jL81g54qi,sent,725475587,1095884.572507553,143552,22000000,662,2017-12-30 19:41:56+00:00,2019-11-05 02:03:45+00:00
1339,1PjxaVEjfZMoz4GHnHKShTqBozf7MUyX1v,sent,156337409,685690.390350877,503243,7769568,228,2017-09-07 14:22:15+00:00,2019-11-01 02:30:27+00:00
1340,1FccuCggGNnQGa3yJVtMMUiHNRgCKHxfJj,sent,35934873,287478.984,38332,3952080,125,2017-10-16 13:33:28+00:00,2019-09-29 05:47:59+00:00
1341,13ghMWdGLuJi3zgXZ6LQZCEhezsEGwrK1F,sent,264670397,912656.54137931,117464,4571719,290,2016-06-23 07:21:36+00:00,2017-04-30 02:10:13+00:00
1342,1151yYRdkp9FU7RQVDE3oiF4FqKHmtEukb,sent,6707034203,23868449.120996441,1570000,73005168,281,2017-04-06 23:50:13+00:00,2019-06-23 11:21:19+00:00
1343,1HEH1PPVL9yy1WmCiNG8WynfN7pcFW19gc,sent,26160577,117840.436936937,80,3550000,222,2017-07-07 04:33:56+00:00,2019-02-25 02:39:00+00:00
1344,1Kbmd7MwH8LMdweyBqxcssn3nMuZ1hfxaH,sent,476952518,2384762.59,1,4290000,200,2014-08-04 07:00:21+00:00,2016-01-01 03:34:28+00:00
1345,1FuyaiKsMtrAZkVvou5uDm2xr96dGNzKW2,sent,54543747000,1398557615.384615385,29900000,3172623000,39,2014-03-18 09:55:05+00:00,2014-05-23 11:02:15+00:00
1346,1Ln5gr63pwTWgM1m72WArC17TRrC8BteEr,received,188158890,241229.346153846,117454,635158,780,2017-05-27 06:20:24+00:00,2017-06-30 02:17:23+00:00
1347,1Jx2uyqBP9BEgzKra69nJEBheXV4kpnTrG,received,118061450,1639742.361111111,200284,99950000,72,2017-12-29 20:11:06+00:00,2018-04-18 21:04:04+00:00
1348,1JuEojrAwtk2R6gske6YY9BRqpAQK7KCVJ,received,683563386,9906715.739130435,3386,16700000,69,2014-04-23 05:16:51+00:00,2015-01-27 17:17:26+00:00
1349,1Lu5KFpsPYsLaVCoF1oFq8yzw7hhwFixs9,received,107680076,952921.026548673,20076,3540000,113,2014-04-04 00:44:10+00:00,2014-12-27 17:12:43+00:00
1350,1KJaor7BhkRGVQFPv9VbybUs39BY1HWV2X,received,131216247,1249678.542857143,6247,2480000,105,2014-04-23 09:34:48+00:00,2015-03-03 06:10:57+00:00
1351,1HA6habWkFyhNNNhD4dQwGbNyDFiU21P9a,received,823042,823042,823042,823042,1,2018-06-30 13:02:36+00:00,2018-06-30 13:02:36+00:00
1352,1LNnYbYC9hrpaGj3GydytV4jgTDabuyXLB,received,498060000,13461081.081081081,1020000,21620000,37,2013-12-10 15:29:07+00:00,2014-01-14 02:50:43+00:00
1353,19QJavixxB2HQHR9xipRSfzxNvbNVSm5UH,sent,833505062,3205788.7,201030,6403860,260,2016-02-14 04:08:41+00:00,2016-11-02 09:03:39+00:00
1354,191r69qNstaCshgPPAPPGdSTT6coe8r2T,sent,20612426668,63034943.93883792,990000,150000000,327,2016-03-21 12:43:56+00:00,2017-08-20 10:55:35+00:00
1355,1KX1ToJdDPNVu1SYpm8uTgsCDm48RRmNwT,sent,1453868474,5910034.447154472,55500,150418000,246,2017-04-03 09:55:15+00:00,2018-01-19 21:46:25+00:00
1356,17nWcJLf7tUTLedTcYasu8ZjxxQj4xh5HF,sent,350945255,3374473.605769231,1,5220000,104,2014-07-29 08:16:57+00:00,2016-01-01 03:34:28+00:00
1357,1C2qGmeTNwKdbf5dXhQvAqWHL7R9jHd9MR,sent,625864099043,3129320495.215,1,9159000000,200,2014-05-23 14:22:59+00:00,2014-09-11 10:31:07+00:00
1358,1A3jkUNkSPQ8NW7fsz77vne8Dw5PurU9op,received,11508874482,359652327.5625,1025500,1445559730,32,2017-04-18 00:09:07+00:00,2019-09-29 17:10:44+00:00
1359,1Pun5uP34g3qNWuqGSUyRKn7TADm6tStqm,sent,106288143784,231061182.139130435,1,10080000000,460,2014-05-11 20:40:27+00:00,2019-05-29 14:53:35+00:00
1360,1J2R6ePbJV7F2FdRdtdVrcsfFxbDygwEbg,sent,42537072234,137660427.941747573,2000000,279300000,309,2015-07-16 03:06:18+00:00,2018-11-15 06:22:29+00:00
1361,16oEnaRFb6trAvL3jCPign34XLJeBNg5iT,received,30262926,41741.966896552,5100,266291,725,2015-12-14 00:02:59+00:00,2017-10-26 06:19:59+00:00
1362,1FdvWLurwzCQ2VSaAyMdSQ6Z21dYH2sW8U,received,169744543,3264318.134615385,200342,54054000,52,2017-05-15 08:36:24+00:00,2018-06-21 08:03:31+00:00
1363,1GBrSoecmU81pYTkSvGr9zn1xehWh4vajf,received,111999950000,2947367105.263157895,999990000,5000000000,38,2014-02-25 08:00:54+00:00,2014-05-23 09:42:14+00:00
1364,1ECB3sNBfwqtn9kXBV4hfzCqG8s4LLyuLs,received,12890000,286444.444444444,180000,430000,45,2014-01-09 05:00:21+00:00,2014-02-22 04:49:02+00:00
1365,1AeFq5RbXiY1vsRqZjcF7fVodCxXwmDcMX,sent,31056120080076,12588617786.816376165,1,453079385200,2467,2014-09-23 20:10:16+00:00,2015-10-13 13:57:00+00:00
1366,1DfBvTkH9ewH8McV17cCucqNe7Y7xJ1EEn,sent,741069866,8518044.436781609,600,50000000,87,2014-07-20 03:06:33+00:00,2015-11-10 00:08:11+00:00
1367,1JSzuUVaA6deqP1hFK5yHPktW3XVKDNoJA,sent,29763571622,35057210.391048292,209895,10000000000,849,2017-08-12 10:28:51+00:00,2019-07-24 19:17:17+00:00
1368,1CwKoobcSGZZvD8akHiMD6KV5bt9QJ89Dk,sent,323916983,2364357.540145985,1021630,2642000,137,2016-02-11 13:55:05+00:00,2016-06-26 01:23:54+00:00
1369,1B1yJHJK9uSLxsQwA16DKnkkyYSFmUnWeu,sent,80785499,1091695.932432432,100000,60052619,74,2017-05-18 22:39:05+00:00,2017-08-20 23:15:25+00:00
1370,19jWGSbvmiJVxdjZqQcetXD5pFwxBxzjh,sent,183528869,1359473.103703704,8869,2770000,135,2014-04-27 04:39:46+00:00,2014-10-01 02:31:28+00:00
1371,19fqbMAHBNCRyPrFCLeAiXGqYHcyQD4D9a,sent,1885510000,26935857.142857143,10000,50000000,70,2014-05-24 01:31:26+00:00,2014-09-11 16:35:54+00:00
1372,14STYmURFBm5X16KCtGmfLdLzwfsfppu61,sent,184620000,4395714.285714286,30000,20950000,42,2014-05-25 23:30:43+00:00,2014-08-26 15:25:00+00:00
1373,1Jxq1zAD4gHZ3BXuRtiBVghN5u23Np1VYh,received,31068830,64592.162162162,2650,4227561,481,2014-12-21 17:50:03+00:00,2017-11-27 08:35:43+00:00
1374,16K97cVoYaTYi3V8PCBJbEFCjA6ftJeDwP,received,1955141796,5554380.102272727,10000,24900000,352,2015-02-22 09:19:48+00:00,2018-06-05 15:51:53+00:00
1375,1HEu2RbygMeHfnqiE64xg6PRRc9RfisGM2,received,588152321,6063425.989690722,688842,68200615,97,2016-11-26 08:47:35+00:00,2019-11-01 12:00:27+00:00
1376,12PTNjV1cK8s4GM2NkXkzRFe4qAG1kkEXa,received,15400054,427779.277777778,205211,5023413,36,2017-06-10 07:27:06+00:00,2018-03-09 03:09:43+00:00
1377,3Ke25H11k6o2J82PbTDHh8AbfokCeSQefa,received,53721971,467147.573913043,45913,1335293,115,2019-01-04 14:18:53+00:00,2019-11-02 01:14:48+00:00
1378,1GXthvSpf2FiRTUzttuJuNQpT18dnPHjiH,sent,1108397342,1282867.293981481,268,126835000,864,2015-01-25 18:02:32+00:00,2017-07-31 02:36:15+00:00
1379,1KqJ5UTan48W47NawLjBWw8PuXC1bBhpxa,sent,58714166076,95938179.862745098,1043639,548287180,612,2017-06-05 20:22:41+00:00,2019-11-05 21:31:46+00:00
