ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
346,15n6boxiQj45oHcmDjtNMjh35sFWZX4PBt,"5,000 BTC ($45,701,285 USD)",0.02776%,2013-12-19 04:52:50 UTC,2019-07-23 10:25:59 UTC,14,,,
347,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($45,701,285 USD)",0.02776%,2014-04-16 17:53:08 UTC,2019-07-23 10:25:59 UTC,14,,,
348,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($45,701,285 USD)",0.02776%,2014-04-16 17:45:14 UTC,2019-07-23 10:25:59 UTC,14,,,
349,37whD5ZavygvEXUGZXix5qVuJvkNdz7Kss 3-of-5,"5,000 BTC ($45,701,276 USD)",0.02776%,2017-12-02 17:24:07 UTC,2019-10-11 12:50:58 UTC,13,2017-12-13 19:34:50 UTC,2019-09-09 14:55:18 UTC,9.0
350,3EortxHXCxn1pUgYFV4e63QubD5MiTDpM5,"5,000 BTC ($45,701,273 USD)",0.02776%,2018-10-31 11:07:44 UTC,2019-03-21 19:31:21 UTC,4,,,
351,3Nw1zWoMowebzf6C3Sm5XG5BeCmsy3h1W4,"5,000 BTC ($45,701,272 USD)",0.02776%,2018-03-05 21:56:07 UTC,2019-07-23 10:25:59 UTC,8,,,
352,3DDJwCeJhB2S646vBrRwgG3tyvuGkMuuLf,"5,000 BTC ($45,701,272 USD)",0.02776%,2018-03-05 21:56:07 UTC,2019-07-23 10:25:59 UTC,8,,,
353,3MK37Mm3YXfbGQaA6ammW5ze7bWnHhssTm,"5,000 BTC ($45,701,272 USD)",0.02776%,2018-03-05 21:56:07 UTC,2019-07-23 10:25:59 UTC,7,,,
354,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($45,701,272 USD)",0.02776%,2017-07-29 03:39:12 UTC,2019-07-23 10:25:59 UTC,7,,,
355,3H1EPnFTZcsTFAwgJRomB8Hbj9qeMjCsAu,"5,000 BTC ($45,701,272 USD)",0.02776%,2018-03-05 21:56:07 UTC,2019-07-23 10:25:59 UTC,7,,,
356,359gzyFdBo1gsfRMdbuMGuZu9CWphrpcMv,"5,000 BTC ($45,701,272 USD)",0.02776%,2017-03-03 18:10:52 UTC,2019-07-23 10:25:59 UTC,7,,,
357,3MPMk9naKgh2wgMJU2s2t1yeM8aNRkuPJN,"5,000 BTC ($45,701,272 USD)",0.02776%,2018-03-05 21:56:07 UTC,2019-07-23 10:25:59 UTC,7,,,
358,3CHdSv2kiYZoLouvz6sKPhfJym5z247HFr,"5,000 BTC ($45,701,272 USD)",0.02776%,2018-03-05 21:56:07 UTC,2019-07-23 10:25:59 UTC,7,,,
359,33bJ1o2iXkiKGvEqgybyQXHSioLgf1NE5V 3-of-5,"5,000 BTC ($45,701,272 USD)",0.02776%,2015-10-28 21:58:41 UTC,2019-07-23 10:25:59 UTC,9,2017-07-29 04:26:47 UTC,2017-07-29 04:26:47 UTC,1.0
360,3MmxtmCohBtkw6wXuabvfDKuEFWHQERPg5wallet: 52495007,"5,000 BTC ($45,701,272 USD)",0.02776%,2018-10-31 10:56:17 UTC,2019-03-21 19:31:21 UTC,4,2019-07-11 09:21:10 UTC,2019-07-11 09:21:10 UTC,1.0
361,3CFAqBSc28siHWimLS98Nsfff7cXaKR8pP,"5,000 BTC ($45,701,271 USD)",0.02776%,2018-10-31 11:07:44 UTC,2019-03-21 20:03:07 UTC,4,,,
362,3LszrP4odB5g1RJUewAoPvnDQUBWUC5c1d,"5,000 BTC ($45,701,270 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,9,,,
363,3BYTpCTWuHCBnJDUVsercfgzW5fivfEpFq,"5,000 BTC ($45,701,270 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,9,,,
364,1LLR5c2CamQqiMkpH8UkcWWyV3sLuRmi4B,"5,000 BTC ($45,701,270 USD)",0.02776%,2015-07-14 15:18:09 UTC,2019-07-23 10:25:59 UTC,24,2015-07-14 17:44:18 UTC,2019-05-14 12:36:13 UTC,5.0
365,32ou22p2hppfVrCEBcVn2gX3M8fyC12WzU,"5,000 BTC ($45,701,268 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,8,,,
366,38pn8HzsaZpPzxG5e9Ej7tw1NSoKxpWMKd,"5,000 BTC ($45,701,268 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,8,,,
367,36mrAeUbPBRv3FDCNeAnfnXbPDoHZdYoke,"5,000 BTC ($45,701,268 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,7,,,
368,3HPd1rGzUxteY4uNfGmQ8m5NNEnX7ifznp,"5,000 BTC ($45,701,268 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,7,,,
369,3AJLn9PXp9qhxLyN4d69WutdE614FmxG3h,"5,000 BTC ($45,701,268 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,7,,,
370,39TDhgfAg4oRXo1TLfEb5yZBN45hBKVYja,"5,000 BTC ($45,701,268 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,7,,,
371,3AdpZcSbLrfVVRYRHeL7vdJ1EaeTGgEyWC,"5,000 BTC ($45,701,268 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,7,,,
372,35AqwAcL7uGqVRC2xfixpunUfA1QLBiPT9,"5,000 BTC ($45,701,268 USD)",0.02776%,2018-02-22 20:26:25 UTC,2019-07-23 10:25:59 UTC,7,,,
373,14mtT6JfZFaU6R79syuQB45t83L5DR5zDH,"5,000 BTC ($45,701,253 USD)",0.02776%,2019-07-19 22:13:56 UTC,2019-07-19 22:13:56 UTC,1,,,
374,1LQKFmdYrN9egC5grf8Thbcuwwv4sE4RvP,"5,000 BTC ($45,701,244 USD)",0.02776%,2019-07-19 22:04:35 UTC,2019-07-19 22:04:35 UTC,1,,,
375,3PWNGS2357TnjRX7FpewqR3e3qsWwpFrJH,"5,000 BTC ($45,701,231 USD)",0.02776%,2019-04-24 06:20:34 UTC,2019-06-26 15:05:22 UTC,4,2019-04-24 06:57:03 UTC,2019-06-26 15:05:22 UTC,2.0
376,3QnERXJPbFBsBN6PH5NdrioEyo192CQ5nj,"4,992 BTC ($45,628,672 USD)",0.02771%,2017-10-23 15:24:41 UTC,2019-07-23 10:25:59 UTC,8,,,
377,3Brc1Wu1wdsh3qXX4sHeBTTg8LDPmHHcyN 4-of-6,"4,965 BTC ($45,382,424 USD)",0.02756%,2019-02-08 12:08:28 UTC,2019-06-26 00:21:20 UTC,14,2019-04-17 22:29:18 UTC,2019-08-28 16:18:07 UTC,9.0
378,12xjTvg1aqK9Jc46N4cxTLiKnCWnDwD4S9wallet: 49200149,"4,921 BTC ($44,976,332 USD)",0.02732%,2019-03-07 05:05:31 UTC,2019-10-26 14:27:13 UTC,8353,2019-03-08 03:24:23 UTC,2019-10-02 13:51:23 UTC,1450.0
379,12wsegEZwmifGgcbzeJGGoVrieKKJiH2a2,"4,904 BTC ($44,821,104 USD) +4904 BTC / +4904 BTC",0.02722%,2019-10-24 09:43:55 UTC,2019-10-24 09:43:55 UTC,1,,,
380,31oPJn8YkoaYYe2aTEAAocCJqBxzHpugQt 2-of-4,"4,901 BTC ($44,797,296 USD)",0.02721%,2018-10-11 02:38:53 UTC,2019-09-28 03:52:27 UTC,50,2018-10-11 03:05:19 UTC,2018-10-11 03:05:19 UTC,1.0
381,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($44,787,247 USD)",0.02720%,2017-06-13 07:58:25 UTC,2019-07-23 10:25:59 UTC,8,,,
382,3Ci2xpFHxADnMdjdrosUjGje773qaEiKEL,"4,900 BTC ($44,787,247 USD)",0.02720%,2017-09-15 17:47:26 UTC,2019-07-23 10:25:59 UTC,14,,,
383,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($44,787,247 USD)",0.02720%,2017-06-13 07:58:25 UTC,2019-07-23 10:25:59 UTC,8,,,
384,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($44,614,877 USD)",0.02710%,2013-04-25 01:03:29 UTC,2019-07-23 10:25:59 UTC,17,,,
385,34Q7qKJE71zygNQQzjxYwKCQiBLkYxUTxT 2-of-5,"4,866 BTC ($44,475,319 USD)",0.02701%,2019-04-08 09:58:40 UTC,2019-10-25 09:28:02 UTC,65,2019-04-08 10:28:48 UTC,2019-10-25 09:11:04 UTC,50.0
386,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($44,028,505 USD)",0.02674%,2018-05-17 15:38:09 UTC,2019-07-23 10:25:59 UTC,8,,,
387,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($43,800,113 USD)",0.02660%,2013-12-21 04:44:50 UTC,2019-07-23 10:25:59 UTC,16,,,
388,19P3qB7fimyEDSogP98T8nt7TGYwjApfd4,"4,750 BTC ($43,420,373 USD)",0.02637%,2019-06-27 20:30:19 UTC,2019-06-27 20:30:19 UTC,1,,,
389,17A16QmavnUfCW11DAApiJxp7ARnxN5pGXwallet: Poloniex.com,"4,735 BTC ($43,275,141 USD)",0.02628%,2016-12-12 11:24:18 UTC,2019-10-26 14:27:13 UTC,324653,2016-12-12 11:51:34 UTC,2019-10-26 14:27:13 UTC,324537.0
390,3EiPtYxcpQuTqX6SpgBhB53PGUkrZ1CuBb 2-of-5,"4,716 BTC ($43,107,699 USD)",0.02618%,2018-09-25 18:21:09 UTC,2019-10-01 18:10:32 UTC,16,2019-01-15 18:07:43 UTC,2019-10-01 18:10:32 UTC,15.0
391,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($42,953,677 USD)",0.02609%,2017-10-25 06:51:18 UTC,2019-07-23 10:25:59 UTC,8,,,
392,17GGGHWtyi7e1rxnEpcKpE7fHq1UZBguAbwallet: 26510646,"4,696 BTC ($42,925,690 USD)",0.02607%,2016-11-06 17:35:38 UTC,2019-07-23 10:25:59 UTC,5027,2017-02-08 03:48:42 UTC,2017-02-08 04:01:16 UTC,245.0
393,3L9hddHJMnpE1qzofQ2TSvMiiMf5ejX1Yw,"4,610 BTC ($42,133,853 USD)",0.02559%,2019-05-09 02:42:42 UTC,2019-05-22 13:30:17 UTC,5,2019-05-09 07:37:02 UTC,2019-07-08 14:56:59 UTC,3.0
394,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($42,045,170 USD)",0.02554%,2019-07-11 17:44:14 UTC,2019-07-13 00:43:24 UTC,2,,,
395,1Mz1AMzXUaaNHCit9fw943swQCqKP1vKEb,"4,550 BTC ($41,585,644 USD) / +4550 BTC",0.02526%,2019-10-12 11:59:26 UTC,2019-10-12 11:59:26 UTC,1,,,
396,1gtmmzwhqUzhb8XoShHwgyrzbJwdZ47ok,"4,513 BTC ($41,254,044 USD)",0.02505%,2017-09-22 08:51:10 UTC,2019-10-22 02:57:51 UTC,43,2018-02-05 01:22:50 UTC,2019-10-22 02:57:51 UTC,8.0
397,16aEn4p6hK4FMpLtJGpoQZMZ946sDg1Z6n,"4,503 BTC ($41,160,929 USD)",0.02500%,2016-03-06 08:03:46 UTC,2019-07-23 10:25:59 UTC,9,,,
398,bc1quchdh8qk9wx40agh5ywnkrwsdqstlcp80aw6ey,"4,500 BTC ($41,131,144 USD)",0.02498%,2019-08-04 16:00:57 UTC,2019-08-04 16:00:57 UTC,1,,,
399,bc1qezn9rjetad3k9mcd9zzhmv56ypjz7qv0tssn07,"4,500 BTC ($41,131,144 USD)",0.02498%,2019-08-05 03:05:01 UTC,2019-08-05 03:05:01 UTC,1,,,
400,bc1qsnd6zut5n59cfha2vynepgxh7ppq4rcfsu09za,"4,500 BTC ($41,131,144 USD)",0.02498%,2019-08-06 01:34:07 UTC,2019-08-06 01:34:07 UTC,1,,,
401,bc1quffts3c992h6jjur98pwn3ga7jerj4ljee26ss,"4,500 BTC ($41,131,144 USD)",0.02498%,2019-08-06 05:09:50 UTC,2019-08-06 05:09:50 UTC,1,,,
402,bc1qyf240gfzmgmwemxhrwnep5fe4z3a067vy3mr36,"4,500 BTC ($41,131,144 USD)",0.02498%,2019-08-05 06:56:52 UTC,2019-08-05 06:56:52 UTC,1,,,
403,bc1qhvfd4368afv89qdncra8l9r0g35y7jwflwe056,"4,500 BTC ($41,131,143 USD)",0.02498%,2019-08-04 11:30:03 UTC,2019-08-04 11:30:03 UTC,1,,,
404,bc1q4xq9m2fd30nxd6n6rkhstd3qxd3a33573afy6y,"4,500 BTC ($41,131,143 USD)",0.02498%,2019-08-05 10:03:00 UTC,2019-08-05 10:03:00 UTC,1,,,
405,1MLiPwYjNACQHREFKwGtkPpWgd8PqpbuQ4,"4,487 BTC ($41,011,032 USD)",0.02491%,2017-06-13 07:58:25 UTC,2019-07-23 10:25:59 UTC,10,,,
406,15zM2VsDrroY85KhRnXu8pgrfmtKjw2Zte,"4,454 BTC ($40,706,876 USD)",0.02472%,2019-02-08 17:15:58 UTC,2019-08-08 07:27:43 UTC,6,2019-02-11 18:42:56 UTC,2019-08-08 07:27:43 UTC,5.0
407,3HBHPxoe6ZaqfekmDrADPWQCvNAGpW142Z,"4,408 BTC ($40,288,154 USD)",0.02447%,2019-07-18 03:05:03 UTC,2019-10-11 08:35:31 UTC,27,,,
408,3DNxbwKQFWFw94yeAsrZJ3Vm6gVLqCdPwg,"4,400 BTC ($40,217,118 USD) / +4400 BTC",0.02443%,2019-10-01 09:06:15 UTC,2019-10-01 09:06:15 UTC,1,,,
409,1MjG8ehF2ug4hKpyb3UeQJxJFprhzSp9e6,"4,382 BTC ($40,048,912 USD)",0.02432%,2019-06-12 09:31:45 UTC,2019-06-12 09:31:45 UTC,1,,,
410,18Hp8j2JMvwtPs1eqNaYEEVvuFpjQJRFVY,"4,333 BTC ($39,604,738 USD)",0.02405%,2011-08-08 11:20:12 UTC,2019-07-23 10:25:59 UTC,17,,,
411,18hFBPU81kC8V4Dp4iwdwQHakKa5TW2ZkJ,"4,326 BTC ($39,539,284 USD)",0.02401%,2011-01-29 01:31:18 UTC,2019-07-23 10:25:59 UTC,42,2011-05-28 22:18:47 UTC,2016-08-31 15:25:52 UTC,7.0
412,16eb495TbiCRbRbZv4WBdaUvNGxUYJ4jed,"4,322 BTC ($39,507,211 USD)",0.02399%,2011-08-08 11:20:12 UTC,2019-07-23 10:25:59 UTC,16,,,
413,3JE9ztAt9wh3hiX2kBQeqr8ccVzp7q5rFb,"4,295 BTC ($39,258,255 USD)",0.02384%,2017-08-01 18:36:20 UTC,2019-07-23 10:25:59 UTC,8,,,
414,3N5Nny9doXSfjYh5k9XNdG8baE1kiayx5o,"4,289 BTC ($39,203,675 USD)",0.02381%,2018-01-29 01:30:45 UTC,2019-07-23 10:25:59 UTC,9,,,
415,1JCrPqogEKEpM9fuFQV7LpF9e8cgf3YZ8m,"4,251 BTC ($38,855,160 USD)",0.02360%,2018-01-26 21:11:42 UTC,2019-07-23 10:25:59 UTC,9,2018-02-13 10:47:20 UTC,2018-02-13 10:47:20 UTC,1.0
416,3CbsvhcvGjqW4a1u5yLWanfXaT8Z9Jd7CC 2-of-3,"4,230 BTC ($38,667,436 USD)",0.02348%,2017-09-14 14:08:49 UTC,2019-07-23 10:25:59 UTC,14,2018-06-21 10:01:33 UTC,2018-06-21 10:01:33 UTC,1.0
417,3BcfRWz6yhwX3Roc7T8tRQfJvUoR7Pochb,"4,185 BTC ($38,254,640 USD)",0.02323%,2019-07-22 21:04:49 UTC,2019-07-22 21:04:49 UTC,1,,,
418,3Gh8vtXaPhfb46LaABbi1srME2vABzSG1jwallet: 53583695,"4,146 BTC ($37,894,751 USD)",0.02301%,2019-07-30 17:28:29 UTC,2019-10-26 14:27:13 UTC,6996,2019-07-30 17:28:29 UTC,2019-10-21 09:29:07 UTC,6596.0
419,1GX7i8jG8DD1mG85BNnz7xybVhSmw84Uii,"4,109 BTC ($37,555,493 USD)",0.02281%,2013-04-24 23:58:46 UTC,2019-07-23 10:25:59 UTC,17,,,
420,1FiTk9HzKQiEWngPb9B5YJFn7m89PzHWZv,"4,050 BTC ($37,016,516 USD)",0.02248%,2019-09-20 23:20:02 UTC,2019-09-26 01:54:13 UTC,3,,,
421,1EpGmNEqLjyanG7PC2s8SeGovtxmKqEGk7,"4,050 BTC ($37,015,745 USD)",0.02248%,2019-09-20 23:20:02 UTC,2019-09-26 01:54:13 UTC,2,,,
422,1N5NqDWiLVqtU8mEzCNEeEbQVHwuGGChJs,"4,049 BTC ($37,008,905 USD)",0.02248%,2013-12-11 10:15:43 UTC,2019-07-23 10:25:59 UTC,20,,,
423,bc1qrvxczdplr3txzmwcp2tn0usaksc2axvdfptxsyw9rtv7dmtu7l7st2..g3s9,"4,047 BTC ($36,991,510 USD)",0.02247%,2019-08-07 20:11:08 UTC,2019-10-09 22:49:56 UTC,10,2019-08-08 05:05:46 UTC,2019-08-08 05:05:46 UTC,1.0
424,1HJ3HR5xHLXbi4sEogWhJAZge6dRAN4sve,"4,035 BTC ($36,880,922 USD)",0.02240%,2018-05-17 15:45:54 UTC,2019-07-23 10:25:59 UTC,9,,,
425,141dQoLTKN9E17knZKdEvGDVcvUtzpZYYY,"4,021 BTC ($36,755,054 USD)",0.02232%,2017-10-09 11:38:35 UTC,2019-07-23 10:25:59 UTC,8,,,
426,1DY3ssmgV1SHBwyVqyn2RR95agMH4nywz3,"4,020 BTC ($36,743,823 USD)",0.02232%,2019-02-19 06:24:57 UTC,2019-03-21 20:23:30 UTC,8,,,
427,3CG6LKSJTZ7swNDp7gW3obiK2hCF4AJEik,"4,001 BTC ($36,570,158 USD)",0.02221%,2018-03-30 14:28:09 UTC,2019-07-23 10:25:59 UTC,9,,,
428,3CH7NTTZryJhphKUXbMiUhVQVVyQxrPSUf,"4,001 BTC ($36,569,262 USD)",0.02221%,2017-12-27 18:50:00 UTC,2019-07-23 10:25:59 UTC,11,,,
429,1VeMPNgEtQGurwjW2WsYXQaw4boAX5k6S,"4,000 BTC ($36,561,942 USD)",0.02221%,2014-11-30 14:06:15 UTC,2019-07-23 10:25:59 UTC,40,,,
430,36YxkzAkSL6P7sZZsxgyvpXdSAqBbxrh3E 2-of-3wallet: 37446269,"4,000 BTC ($36,561,333 USD)",0.02220%,2019-04-27 09:01:32 UTC,2019-10-25 02:23:26 UTC,89,2019-04-27 12:27:11 UTC,2019-10-25 02:46:50 UTC,84.0
431,1ALXLVNj7yKRU2Yki3K3yQGB5TBPof7jyo,"4,000 BTC ($36,561,034 USD)",0.02220%,2010-07-24 23:35:23 UTC,2019-07-23 10:25:59 UTC,15,,,
432,1LwBdypLh3WPawK1WUqGZXgs4V8neHHqb7,"4,000 BTC ($36,561,033 USD)",0.02220%,2011-05-17 13:52:51 UTC,2019-07-23 10:25:59 UTC,16,,,
433,18eY9oWL2mkXCL1VVwPme2NMmAVhX6EfyM,"4,000 BTC ($36,561,033 USD)",0.02220%,2011-06-27 21:46:13 UTC,2019-07-23 10:25:59 UTC,16,,,
434,39XmXRbgigF79tjpvdE3duuqzouVDTQDSQ,"4,000 BTC ($36,561,018 USD)",0.02220%,2019-06-16 23:47:14 UTC,2019-07-07 06:16:38 UTC,3,,,
435,39Awb3BMLSXavNPmMEmgpVASUw5KwiEf9r,"4,000 BTC ($36,561,018 USD)",0.02220%,2018-03-30 13:47:01 UTC,2019-07-23 10:25:59 UTC,9,2018-03-30 14:28:09 UTC,2018-03-30 14:28:09 UTC,1.0
436,15GP6FYZvwKZxKKMic3g1ND9iKQ8mfYosh,"4,000 BTC ($36,561,018 USD)",0.02220%,2017-11-12 05:31:54 UTC,2019-07-23 10:25:59 UTC,6,,,
437,1DamLV6Me4FMvrKf3egjsXwg6PDg8FpuGh,"4,000 BTC ($36,561,018 USD)",0.02220%,2017-11-12 03:50:55 UTC,2019-07-23 10:25:59 UTC,6,,,
438,1HJDQbLauXEkzsTujzw5PaAqbcDCBeLiq1,"4,000 BTC ($36,561,017 USD)",0.02220%,2019-07-24 18:35:27 UTC,2019-07-24 21:09:31 UTC,2,,,
439,1MPsPzkBK3w8J6CJyAFUkoiSaxTqWRabsk,"4,000 BTC ($36,561,017 USD)",0.02220%,2019-07-24 18:35:27 UTC,2019-07-24 21:09:31 UTC,2,,,
440,1JUuAaHSuxy4hSuBz3HknjLdCtmL28Hcj8,"4,000 BTC ($36,560,999 USD)",0.02220%,2017-10-19 19:20:20 UTC,2019-07-23 10:25:59 UTC,7,,,
441,1DWB2HajYBcDBuB2iSGzRVaCpcQKEPvCsj,"3,997 BTC ($36,531,892 USD)",0.02219%,2019-06-28 14:50:23 UTC,2019-06-28 14:50:23 UTC,1,,,
442,15MZvKjqeNz4AVz2QrHumQcRJq2JVHjFUz,"3,963 BTC ($36,219,370 USD)",0.02200%,2011-01-13 13:30:16 UTC,2019-07-23 10:25:59 UTC,22,,,
443,15RVcv4oL87WVsKkmf9pBRWQ92ATvfge57,"3,960 BTC ($36,195,407 USD)",0.02198%,2019-03-12 13:48:08 UTC,2019-03-21 20:49:30 UTC,3,,,
444,3GWSK1i2ibBVfhYUEcpcXW7tWb7UQ4CwNY,"3,956 BTC ($36,161,691 USD)",0.02196%,2019-04-10 20:11:59 UTC,2019-04-19 17:50:45 UTC,8,,,
445,1fw4PbvZXdzbKo5WD3hdSvqKDze3g4HHe,"3,952 BTC ($36,117,813 USD)",0.02194%,2018-08-22 16:41:39 UTC,2019-10-03 19:07:54 UTC,6,2018-09-28 23:39:39 UTC,2018-09-28 23:39:39 UTC,1.0
446,35h3wuHCVzuULtL7nRtYq9bzWVRR554QbY,"3,950 BTC ($36,103,991 USD)",0.02193%,2017-08-22 04:35:50 UTC,2019-07-23 10:25:59 UTC,11,,,
447,1D9Tagw8NWdG63XE5Sy8PsGHxtEyVJWQrg,"3,933 BTC ($35,947,104 USD)",0.02183%,2018-05-02 19:00:54 UTC,2019-07-23 10:25:59 UTC,6,,,
448,3QsYQQ3NsdBKM2KhBbYZWNmcrZEg53fTo6,"3,915 BTC ($35,786,060 USD)",0.02173%,2018-05-30 06:35:15 UTC,2019-07-23 10:25:59 UTC,6,,,
449,37aM2XEPKZzHu1WxmRnDpk4YHPVUxu11Ra 2-of-3,"3,877 BTC ($35,434,915 USD)",0.02152%,2017-12-07 08:47:22 UTC,2019-09-05 03:19:31 UTC,13,2017-12-07 08:47:22 UTC,2019-09-05 03:19:31 UTC,12.0
450,3BHZHfFvYrLRyDE1AR8raqmDPm9D5E8C9h 2-of-3wallet: 31116615,"3,855 BTC ($35,231,927 USD)",0.02140%,2017-07-06 09:30:29 UTC,2019-07-23 10:25:59 UTC,100,2017-07-06 11:28:43 UTC,2019-07-19 04:29:42 UTC,98.0
451,1NznGtukoc7Y3bK9VSCJt2B3HfJmJ3oT5Ywallet: 1629997,"3,834 BTC ($35,046,730 USD)",0.02128%,2013-06-20 09:53:58 UTC,2019-07-23 10:25:59 UTC,47,2013-07-16 13:14:52 UTC,2013-11-04 23:07:53 UTC,10.0
452,1Lr1soxrRePGNaV7w5JXoD4qRr3Aj2uZUY,"3,834 BTC ($35,040,438 USD)",0.02128%,2018-01-19 18:09:14 UTC,2019-07-23 10:25:59 UTC,7,2018-01-19 18:17:42 UTC,2018-01-19 18:17:42 UTC,1.0
453,bc1quq29mutxkgxmjfdr7ayj3zd9ad0ld5mrhh89l2wallet: 12011123,"3,768 BTC ($34,440,340 USD)",0.02092%,2019-03-23 01:59:00 UTC,2019-10-26 14:27:13 UTC,95757,2019-03-23 02:07:41 UTC,2019-10-26 14:27:13 UTC,95216.0
454,3NhFsfuNZiRqX8vwFw5UqnjipprY1fL7tkwallet: 54747079,"3,768 BTC ($34,439,097 USD)",0.02092%,2019-07-15 08:23:50 UTC,2019-10-26 07:30:40 UTC,47,2019-09-18 07:41:25 UTC,2019-10-25 16:18:08 UTC,32.0
455,3LBEvhU25y25GzAqBiZu4w4aH3fCq8Z7yM,"3,759 BTC ($34,356,004 USD)",0.02087%,2018-03-16 15:23:49 UTC,2019-07-28 15:41:10 UTC,8,,,
456,3MTVfMXtpcedEUbRWb6KnSAoBEEAQMsSCG 2-of-3wallet: 8121787,"3,747 BTC ($34,252,394 USD)",0.02080%,2019-04-30 17:11:52 UTC,2019-10-25 15:27:42 UTC,13,2019-05-29 12:45:27 UTC,2019-10-25 15:27:42 UTC,5.0
457,1yAFNheT6MyMddhYXqjW9yYgNh6KiKTWb,"3,716 BTC ($33,965,232 USD)",0.02063%,2017-12-28 06:20:08 UTC,2019-07-23 10:25:59 UTC,9,,,
458,33xykkULBPFjXHg4XNEr29MHMszfFyqwag,"3,696 BTC ($33,784,709 USD)",0.02052%,2018-03-30 14:35:39 UTC,2019-07-23 10:25:59 UTC,8,,,
459,1GMFSWQQQhCQyRNQcac9tDKcvqYCuripVs,"3,674 BTC ($33,583,206 USD)",0.02040%,2013-04-25 02:09:35 UTC,2019-08-14 15:22:03 UTC,14,,,
460,19LNyDYnD3vTh5Nwn76NjN6tPDnvsAy4sA,"3,614 BTC ($33,030,383 USD) +3614 BTC / +3614 BTC",0.02006%,2019-10-21 22:02:51 UTC,2019-10-26 03:49:24 UTC,7,2019-10-23 23:53:07 UTC,2019-10-26 03:49:24 UTC,5.0
461,35ZAWkwFu9Pyj8cVNLuQGaqCEZbdGfHYcU,"3,611 BTC ($33,008,431 USD)",0.02005%,2019-09-18 13:24:20 UTC,2019-09-18 13:24:20 UTC,1,,,
462,14mPMrRm6TdjqHZhd7aBUbuWt5MYWReukR,"3,600 BTC ($32,904,941 USD)",0.01998%,2013-03-13 08:10:00 UTC,2019-07-23 10:25:59 UTC,16,,,
463,1CMbVZV7xbAiFFauuAf3tgZRhwLKXmMUZL,"3,572 BTC ($32,649,038 USD)",0.01983%,2018-07-01 14:59:29 UTC,2019-07-23 10:25:59 UTC,34,2018-08-17 11:29:45 UTC,2019-04-16 09:04:40 UTC,16.0
464,3LNdtHdJNFyU2n2jKyT7125TW5cHe6oGqXwallet: 54040946,"3,509 BTC ($32,073,153 USD)",0.01948%,2019-07-03 09:13:54 UTC,2019-10-23 15:33:55 UTC,17,2019-07-03 09:27:03 UTC,2019-09-01 13:49:52 UTC,2.0
465,3B4nYd7edYJsvkhTGXb6gBUjqtCKf1ABho,"3,500 BTC ($31,990,891 USD)",0.01943%,2018-07-24 11:38:02 UTC,2019-07-23 10:25:59 UTC,7,,,
466,3JcTK1aJVyrFgEZp2ko2eo9w4UgPDio4U3 2-of-2,"3,500 BTC ($31,990,890 USD)",0.01943%,2019-03-02 15:47:18 UTC,2019-10-16 08:03:54 UTC,20,2019-03-28 17:42:50 UTC,2019-07-19 06:57:03 UTC,14.0
467,1NXABBfzM6JeLmUX9ddNLrejA9eAQoguZm,"3,500 BTC ($31,990,889 USD)",0.01943%,2018-01-01 13:01:12 UTC,2019-07-23 10:25:59 UTC,6,,,
468,1HRpC4MqQsvFpQRpXtxnyB1Y3YQfwY21Du,"3,500 BTC ($31,990,883 USD)",0.01943%,2017-10-19 19:50:39 UTC,2019-07-23 10:25:59 UTC,6,,,
469,1PnZrjuLngJ4Fszu5DY5ATHyAeNgT2FRvY,"3,500 BTC ($31,990,870 USD)",0.01943%,2017-08-02 17:52:02 UTC,2019-07-23 10:25:59 UTC,15,2017-08-03 09:58:07 UTC,2019-04-22 13:34:02 UTC,12.0
