ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
1575,3AHjBEMLbafL6ZNaMpzwKQuJRj9tNzWvDR,1044.0,0.0057931453791463%,2019-06-05 09:57:16 UTC,2019-06-05 09:57:16 UTC,1,,,,unknown,3AHjBEMLbafL6ZNaMpzwKQuJRj9tNzWvDR,BIG_FISH
1576,19sndw7XpC63tPtcCLkrdPoKMbDHGLtZPS,1044.0,0.0057931281021753%,2017-11-23 21:33:40 UTC,2019-03-22 04:08:22 UTC,5,,,,unknown,19sndw7XpC63tPtcCLkrdPoKMbDHGLtZPS,BIG_FISH
1577,3BMEXJZxCigE3fjabz1HVkbBLhJWueZoY8 3-of-4,1043.0,0.005791919066596%,2019-09-26 14:00:31 UTC,2019-09-29 13:56:32 UTC,63,2019-09-28 00:04:19 UTC,2019-09-29 13:56:32 UTC,62.0,unknown,3BMEXJZxCigE3fjabz1HVkbBLhJWueZoY8,BIG_FISH
1578,3BMEXbohwYQLLDGRqGTLBnYdHZUJdSz83k 3-of-4,1043.0,0.0057894818879236%,2019-09-25 14:39:41 UTC,2019-09-27 14:13:08 UTC,48,2019-09-26 16:03:55 UTC,2019-09-27 14:13:08 UTC,47.0,unknown,3BMEXbohwYQLLDGRqGTLBnYdHZUJdSz83k,BIG_FISH
1579,1PrQZjVQcDBfKeQ4rhQiD75wEhVJu4jntF,1040.0,0.0057731773149706%,2017-07-26 02:14:12 UTC,2019-03-22 04:08:22 UTC,5,,,,unknown,1PrQZjVQcDBfKeQ4rhQiD75wEhVJu4jntF,BIG_FISH
1580,1MchKSZg4ETtfxJdhNXrDxg3hp9UAiNZ96,1037.0,0.0057588637631344%,2012-04-11 01:40:20 UTC,2019-03-22 04:16:24 UTC,7,,,,unknown,1MchKSZg4ETtfxJdhNXrDxg3hp9UAiNZ96,BIG_FISH
1581,1D4PtqZ8gdX8cBR8VgLSnC53c1tGL9wopJ,1036.0,0.0057511532335219%,2012-07-23 15:39:01 UTC,2019-03-22 04:16:24 UTC,7,,,,unknown,1D4PtqZ8gdX8cBR8VgLSnC53c1tGL9wopJ,BIG_FISH
1582,3EF67jRTy6HfLq42YqTZmjR5e8H771yB8U 3-of-5,1036.0,0.0057500856288177%,2014-11-12 17:45:51 UTC,2019-03-22 04:16:24 UTC,25,2015-06-06 12:00:07 UTC,2018-01-05 23:01:47 UTC,6.0,unknown,3EF67jRTy6HfLq42YqTZmjR5e8H771yB8U,BIG_FISH
1583,17t7ouQzXCmfhrtCrQUtRDDoNVF9nmwFvJ,1036.0,0.0057487812078254%,2017-09-12 16:03:00 UTC,2019-05-14 03:04:21 UTC,28,2018-01-04 06:48:43 UTC,2019-04-08 01:52:41 UTC,12.0,unknown,17t7ouQzXCmfhrtCrQUtRDDoNVF9nmwFvJ,BIG_FISH
1584,3BMEXMsHE6rtswxw34nZ3FtvvccrpZuZWv 3-of-4,1035.0,0.0057450348599398%,2019-09-25 14:39:41 UTC,2019-09-28 14:50:32 UTC,42,2019-09-26 16:03:55 UTC,2019-09-28 14:50:32 UTC,41.0,unknown,3BMEXMsHE6rtswxw34nZ3FtvvccrpZuZWv,BIG_FISH
1585,3BMEXkX6TBQ8dnzEE7LXoC8FFN5E56hmrS 3-of-4,1034.0,0.0057415497649482%,2019-09-26 14:00:31 UTC,2019-09-28 15:09:54 UTC,71,2019-09-27 23:54:04 UTC,2019-09-28 15:09:54 UTC,70.0,unknown,3BMEXkX6TBQ8dnzEE7LXoC8FFN5E56hmrS,BIG_FISH
1586,1KNxYaLy5HGZmKGH8NzJzUVhomHg84d2y2,1033.0,0.0057321555765796%,2011-11-15 00:08:15 UTC,2019-03-22 04:16:24 UTC,8,,,,unknown,1KNxYaLy5HGZmKGH8NzJzUVhomHg84d2y2,BIG_FISH
1587,3BMEXZvFC4XBab3RMFV86bsGkp7VJqqWFA 3-of-4,1032.0,0.0057282253268451%,2019-09-26 14:00:31 UTC,2019-09-28 15:19:34 UTC,75,2019-09-27 23:54:04 UTC,2019-09-28 15:19:34 UTC,74.0,unknown,3BMEXZvFC4XBab3RMFV86bsGkp7VJqqWFA,BIG_FISH
1588,3BMEXN8TMiapu2o3c1Lxza1FAnKtB1RC5U 3-of-4,1031.0,0.0057234281626152%,2019-09-26 14:00:31 UTC,2019-09-28 14:55:32 UTC,67,2019-09-27 23:54:04 UTC,2019-09-28 14:55:32 UTC,66.0,unknown,3BMEXN8TMiapu2o3c1Lxza1FAnKtB1RC5U,BIG_FISH
1589,1DBiF7vyXb8G32EeRjsWdQzSJDjge23tMQ,1030.0,0.0057177292811462%,2014-03-04 09:14:09 UTC,2019-03-22 04:16:24 UTC,15,,,,unknown,1DBiF7vyXb8G32EeRjsWdQzSJDjge23tMQ,BIG_FISH
1590,3BMEXRJzreQWZH6ERYL4upto37weSPYqWB 3-of-4,1030.0,0.005717480181246%,2019-09-27 17:15:30 UTC,2019-09-30 23:07:10 UTC,100,2019-09-28 15:19:34 UTC,2019-09-30 23:07:10 UTC,99.0,unknown,3BMEXRJzreQWZH6ERYL4upto37weSPYqWB,BIG_FISH
1591,17mTkRHptC9sArDvENtqmVBKFns6h1b9y8,1030.0,0.005715051552324%,2017-08-07 21:52:38 UTC,2019-03-22 04:16:24 UTC,5,,,,unknown,17mTkRHptC9sArDvENtqmVBKFns6h1b9y8,BIG_FISH
1592,3HsDLqRdHdKZNi88Hc9a9qGUeiqqwrinnn,1029.0,0.0057141202077217%,2019-10-24 10:28:32 UTC,2019-10-24 10:28:32 UTC,1,,,,unknown,3HsDLqRdHdKZNi88Hc9a9qGUeiqqwrinnn,BIG_FISH
1593,3BMEXb9DFEUUMoTm2M3p4XZ9c3zuRppac9 3-of-4,1029.0,0.0057099672239905%,2019-09-24 14:50:48 UTC,2019-09-27 13:11:54 UTC,22,2019-09-25 13:50:04 UTC,2019-09-27 13:11:54 UTC,21.0,unknown,3BMEXb9DFEUUMoTm2M3p4XZ9c3zuRppac9,BIG_FISH
1594,1FABBERMjKW3n92ce4gdpiqG9xCCuWHiZQ,1028.0,0.0057090726647762%,2019-04-15 19:51:42 UTC,2019-04-15 19:51:42 UTC,1,,,,unknown,1FABBERMjKW3n92ce4gdpiqG9xCCuWHiZQ,BIG_FISH
1595,3BMEX3idVcvjtQRn63fn3w9PsbrMjsH9zY 3-of-4,1028.0,0.0057086626491762%,2019-05-24 13:21:02 UTC,2019-09-30 14:31:12 UTC,1904,2019-05-25 13:19:16 UTC,2019-09-30 14:31:12 UTC,1903.0,unknown,3BMEX3idVcvjtQRn63fn3w9PsbrMjsH9zY,EXCHANGE
1596,3BMEXfBwt2i6zFUxmuADg2a672piEgmmfL 3-of-4,1028.0,0.0057080800835252%,2019-09-27 17:15:30 UTC,2019-09-30 23:07:10 UTC,96,2019-09-28 15:19:34 UTC,2019-09-30 23:07:10 UTC,95.0,unknown,3BMEXfBwt2i6zFUxmuADg2a672piEgmmfL,BIG_FISH
1597,34LRDsRKq97TjXaxuEQCqPD4AnsN5TE1q7,1028.0,0.0057069022875814%,2016-11-30 21:56:53 UTC,2019-03-22 04:16:24 UTC,5,,,,unknown,34LRDsRKq97TjXaxuEQCqPD4AnsN5TE1q7,BIG_FISH
1598,3BMEX7mLqcGkHBxS2XwXTKbUMDCjw18WQN 3-of-4,1027.0,0.0057005330565536%,2019-09-25 14:39:41 UTC,2019-09-27 21:00:13 UTC,52,2019-09-26 16:03:55 UTC,2019-09-27 21:00:13 UTC,51.0,unknown,3BMEX7mLqcGkHBxS2XwXTKbUMDCjw18WQN,BIG_FISH
1599,17TQT5woRqp6fqDhPrcmUZxfVyTxuc1yuG  32157700,1026.0,0.0056982224660145%,2017-02-26 01:59:22 UTC,2019-03-22 04:16:24 UTC,31,2017-03-16 12:59:26 UTC,2017-10-25 22:46:57 UTC,15.0,unknown,17TQT5woRqp6fqDhPrcmUZxfVyTxuc1yuG,BIG_FISH
1600,1MUsbRLywcuL9was1ahKd92nWqbwh7o4M2,1026.0,0.0056954212545317%,2019-09-11 19:04:53 UTC,2019-09-11 19:04:53 UTC,1,,,,unknown,1MUsbRLywcuL9was1ahKd92nWqbwh7o4M2,BIG_FISH
1601,1JRfRtJoHaEXptpbDsF7kJLrpFiZD5cnHt,1026.0,0.0056927041474964%,2019-05-17 04:50:08 UTC,2019-10-15 15:47:21 UTC,14,2019-05-17 14:00:25 UTC,2019-10-15 15:47:21 UTC,13.0,unknown,1JRfRtJoHaEXptpbDsF7kJLrpFiZD5cnHt,BIG_FISH
1602,1CNT4jiSHGQTinhqkm8xWqPMTZWXTPvcMM,1025.0,0.0056889068110831%,2016-08-02 09:02:45 UTC,2019-03-22 04:16:24 UTC,7,,,,unknown,1CNT4jiSHGQTinhqkm8xWqPMTZWXTPvcMM,BIG_FISH
1603,14g9K1s4SpV8k2CtwTNJt1JWoHSyXG4JWj,1024.0,0.0056870981715808%,2018-03-01 12:53:20 UTC,2019-03-22 04:16:24 UTC,6,,,,unknown,14g9K1s4SpV8k2CtwTNJt1JWoHSyXG4JWj,BIG_FISH
1604,179MSL5pfSq5JFBeFjZa51zYemqyFugjwv,1024.0,0.0056840718795245%,2018-05-17 21:50:47 UTC,2019-03-22 04:16:24 UTC,6,,,,unknown,179MSL5pfSq5JFBeFjZa51zYemqyFugjwv,BIG_FISH
1605,1Hoc5NTPi7AzZWaLt5v4iCC19Pt9QL7kWi,1024.0,0.0056835738045693%,2019-02-25 15:04:32 UTC,2019-03-22 04:16:24 UTC,3,,,,unknown,1Hoc5NTPi7AzZWaLt5v4iCC19Pt9QL7kWi,BIG_FISH
1606,3585QKxmakdXk6PwUjHymFDPBY5xq5smRN 2-of-6,1023.0,0.0056809454718756%,2019-05-10 07:49:18 UTC,2019-09-24 16:03:16 UTC,5,2019-05-10 22:54:06 UTC,2019-09-19 09:09:35 UTC,4.0,unknown,3585QKxmakdXk6PwUjHymFDPBY5xq5smRN,BIG_FISH
1607,1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM,1023.0,0.0056801326615393%,2014-07-01 03:51:08 UTC,2019-03-22 04:16:24 UTC,7,,,,unknown,1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM,BIG_FISH
1608,19Rpc4n199coPGXJBzB3w63ABDCrmA8EiB,1022.0,0.0056749011582914%,2017-04-02 19:48:31 UTC,2019-03-22 04:16:24 UTC,8,,,,unknown,19Rpc4n199coPGXJBzB3w63ABDCrmA8EiB,BIG_FISH
1609,1NxmQpXZD7yzXrTKdTBPGyVa9CphKb4i8t,1020.0,0.0056627130438079%,2017-09-30 11:42:07 UTC,2019-03-22 05:33:57 UTC,8,,,,unknown,1NxmQpXZD7yzXrTKdTBPGyVa9CphKb4i8t,BIG_FISH
1610,33wbHsWMaf2KSDAWr792oozC4miHLt1VZq,1020.0,0.0056621599746243%,2019-06-07 10:09:13 UTC,2019-06-11 22:44:17 UTC,5,,,,unknown,33wbHsWMaf2KSDAWr792oozC4miHLt1VZq,BIG_FISH
1611,1BGeEvHg6jPms3T18H4uNsD8f9HKEtJnsJ  5494902,1020.0,0.0056619930322767%,2013-09-27 00:29:44 UTC,2019-03-22 05:33:57 UTC,56,2013-09-27 17:20:06 UTC,2017-10-11 13:56:21 UTC,21.0,unknown,1BGeEvHg6jPms3T18H4uNsD8f9HKEtJnsJ,BIG_FISH
1612,3Nin881AYYmwHmwxNmPWxPyMZGKwXJ5tBc,1016.0,0.0056415897316307%,2019-10-25 20:54:47 UTC,2019-10-25 20:54:47 UTC,1,,,,unknown,3Nin881AYYmwHmwxNmPWxPyMZGKwXJ5tBc,BIG_FISH
1613,3BMEXmzFZvp3mLPHkFHoZ1JnkM4msFTjyw 3-of-4,1015.0,0.0056362502819674%,2019-09-26 14:00:31 UTC,2019-09-27 21:55:42 UTC,87,2019-09-27 21:55:42 UTC,2019-09-27 21:55:42 UTC,86.0,unknown,3BMEXmzFZvp3mLPHkFHoZ1JnkM4msFTjyw,BIG_FISH
1614,17x8Ugzjie7JqXFMRKcn4NZkKWj5ZSdpxq,1013.0,0.0056243833600588%,2012-04-07 10:51:57 UTC,2019-03-22 05:33:57 UTC,10,,,,unknown,17x8Ugzjie7JqXFMRKcn4NZkKWj5ZSdpxq,BIG_FISH
1615,3GLRBsxyRWf83tnMFcjxY7mSPrBuwxgL5Q,1013.0,0.0056209981241973%,2019-10-25 23:53:06 UTC,2019-10-25 23:53:06 UTC,1,,,,unknown,3GLRBsxyRWf83tnMFcjxY7mSPrBuwxgL5Q,BIG_FISH
1616,3BTTDAn8HrmS2Lx48EoJy6v35B4jvAUW8p  34345130,1011.0,0.0056141430186146%,2017-12-18 17:58:46 UTC,2019-10-25 23:12:47 UTC,1955,2017-12-18 18:08:34 UTC,2019-10-26 11:09:41 UTC,1843.0,unknown,3BTTDAn8HrmS2Lx48EoJy6v35B4jvAUW8p,EXCHANGE
1617,3Ars3TAjZwW9Hes56JCoetfpG9w9QWKK61,1010.0,0.0056077731962797%,2018-04-15 00:42:32 UTC,2019-03-22 05:33:57 UTC,5,,,,unknown,3Ars3TAjZwW9Hes56JCoetfpG9w9QWKK61,BIG_FISH
1618,1khWP41zrADdWSNwzXQUZGpURPgXHTaux,1010.0,0.0056066515802871%,2013-10-01 18:34:16 UTC,2019-03-22 05:33:57 UTC,7,,,,unknown,1khWP41zrADdWSNwzXQUZGpURPgXHTaux,BIG_FISH
1619,1MpXnv1U2gviN26wj8aWb6YSzu3hngjUZH,1008.0,0.0055956018392363%,2019-09-25 19:21:46 UTC,2019-09-27 18:43:33 UTC,5,,,,unknown,1MpXnv1U2gviN26wj8aWb6YSzu3hngjUZH,BIG_FISH
1620,1E9N2k8cNt9iP6tWZRGrrWbmLXzY1jmk8J  183019,1008.0,0.0055955543720725%,2012-01-04 04:24:59 UTC,2019-10-24 09:43:55 UTC,50,2012-01-04 17:41:24 UTC,2019-10-24 09:43:55 UTC,40.0,unknown,1E9N2k8cNt9iP6tWZRGrrWbmLXzY1jmk8J,BIG_FISH
1621,1LUENrGjkjPpdw84hsXNFYvCy5F6ce5hPz,1007.0,0.0055920459397113%,2017-11-07 09:26:49 UTC,2019-03-22 05:33:57 UTC,8,,,,unknown,1LUENrGjkjPpdw84hsXNFYvCy5F6ce5hPz,BIG_FISH
1622,12JK7AVp3v23FzJB6o5sAEJJkgRjnevh8D,1007.0,0.0055914260239552%,2019-09-07 11:43:58 UTC,2019-10-19 04:28:37 UTC,1874,2019-10-04 04:14:46 UTC,2019-10-19 04:28:37 UTC,1365.0,unknown,12JK7AVp3v23FzJB6o5sAEJJkgRjnevh8D,EXCHANGE
1623,3BMEXNN4SM3dxCyFWpDxTVizgGMeQqMtzL 3-of-4,1007.0,0.005590904111917%,2019-09-26 13:49:18 UTC,2019-09-29 13:18:00 UTC,78,2019-09-27 23:54:04 UTC,2019-09-29 13:18:00 UTC,77.0,unknown,3BMEXNN4SM3dxCyFWpDxTVizgGMeQqMtzL,BIG_FISH
1624,3KMAgpMf68g9RXCaBAroEUE4Np2qmBPbB9 3-of-4,1007.0,0.0055893856489541%,2018-12-26 06:01:40 UTC,2019-06-28 03:35:13 UTC,14,2019-06-27 06:44:53 UTC,2019-06-28 03:35:13 UTC,13.0,unknown,3KMAgpMf68g9RXCaBAroEUE4Np2qmBPbB9,BIG_FISH
1625,1NCC1DgQjp8ZgHusVFM4M7G7VeqxbJ1aXQ,1006.0,0.005583473155117%,2019-09-25 19:21:46 UTC,2019-09-27 17:58:01 UTC,5,,,,unknown,1NCC1DgQjp8ZgHusVFM4M7G7VeqxbJ1aXQ,BIG_FISH
1626,1GBGEpSNP1tKc6bjuiXpY6DggjQNXQTLzg,1005.0,0.0055793112024689%,2018-12-20 15:01:12 UTC,2019-10-26 02:17:28 UTC,147,,,,unknown,1GBGEpSNP1tKc6bjuiXpY6DggjQNXQTLzg,BIG_FISH
1627,12vZGymxSfbXmYB6tHYS4oM8kMYYBxDZHx,1005.0,0.005578895894137%,2010-11-09 22:06:19 UTC,2019-03-22 05:33:57 UTC,8,,,,unknown,12vZGymxSfbXmYB6tHYS4oM8kMYYBxDZHx,BIG_FISH
1628,1H79ZqRFrhvUGkozkTqs3cCyFzqpEneyWt  46140774,1005.0,0.0055788956917425%,2018-01-15 17:14:12 UTC,2019-10-26 14:27:13 UTC,404,2018-01-20 18:01:35 UTC,2019-10-26 14:27:13 UTC,396.0,unknown,1H79ZqRFrhvUGkozkTqs3cCyFzqpEneyWt,EXCHANGE
1629,1FyGxvtPXCniSqivesC7DwMsKw49KrnU79,1005.0,0.005578893063057%,2017-11-07 09:32:33 UTC,2019-03-22 05:33:57 UTC,6,,,,unknown,1FyGxvtPXCniSqivesC7DwMsKw49KrnU79,BIG_FISH
1630,3BMEXmqE1vNueivaVRTNgeHYnuGktwAnNc 3-of-4,1005.0,0.0055784620353478%,2019-04-21 20:01:58 UTC,2019-09-27 13:17:03 UTC,1733,2019-04-22 15:09:08 UTC,2019-09-27 13:17:03 UTC,1732.0,unknown,3BMEXmqE1vNueivaVRTNgeHYnuGktwAnNc,EXCHANGE
1631,1Ft5EDWxTwwjAsHNVNRAr2hvjoX7dvxPAh,1005.0,0.0055776923520742%,2016-04-03 16:52:14 UTC,2019-03-22 05:33:57 UTC,5,,,,unknown,1Ft5EDWxTwwjAsHNVNRAr2hvjoX7dvxPAh,BIG_FISH
1632,1FSqgEhG4bEzTDLNxfeQ7hLz9E93TRhczn,1005.0,0.0055776274814845%,2017-12-22 00:16:55 UTC,2019-03-22 05:33:57 UTC,5,,,,unknown,1FSqgEhG4bEzTDLNxfeQ7hLz9E93TRhczn,BIG_FISH
1633,1B1o9yxkweyh7zbjC5EpGNPLDWHsD33NpM,1004.0,0.0055761053374515%,2013-11-24 23:07:34 UTC,2019-03-22 05:33:57 UTC,9,,,,unknown,1B1o9yxkweyh7zbjC5EpGNPLDWHsD33NpM,BIG_FISH
1634,1M5FVMDctdXpd1d2zChk8VqtFYUsPkJUBW,1004.0,0.0055758697008354%,2019-01-28 03:52:36 UTC,2019-10-26 06:51:00 UTC,109,2019-01-28 05:08:22 UTC,2019-08-27 16:23:19 UTC,34.0,unknown,1M5FVMDctdXpd1d2zChk8VqtFYUsPkJUBW,BIG_FISH
1635,112P9ju5uTvvj5JZ6H3SNRy6mqxsXVnB9K,1004.0,0.0055714188650629%,2017-05-27 13:41:51 UTC,2019-03-22 05:33:57 UTC,9,,,,unknown,112P9ju5uTvvj5JZ6H3SNRy6mqxsXVnB9K,BIG_FISH
1636,1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE,1003.0,0.0055677936196769%,2013-09-23 17:45:52 UTC,2019-03-22 05:33:57 UTC,7,,,,unknown,1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE,BIG_FISH
1637,37UTf3ruv5csr4CWGag2VCqgvenr2YzHV8,1003.0,0.005567790344506%,2018-07-20 20:31:40 UTC,2019-03-22 05:33:57 UTC,6,,,,unknown,37UTf3ruv5csr4CWGag2VCqgvenr2YzHV8,BIG_FISH
1638,34d7auT9MtF16n7ynthut5TAxAUUf848W5,1003.0,0.0055653203834816%,2014-11-19 20:04:46 UTC,2019-03-22 05:33:57 UTC,5,,,,unknown,34d7auT9MtF16n7ynthut5TAxAUUf848W5,BIG_FISH
1639,16CNCZmAnkqFCAwF7zs5CRix1GA132r5TY,1003.0,0.0055650540779426%,2017-04-27 15:36:14 UTC,2019-03-22 05:33:57 UTC,5,,,,unknown,16CNCZmAnkqFCAwF7zs5CRix1GA132r5TY,BIG_FISH
1640,1HyvfRdcXZrTkTUzD4AeKEXrAsA9KgEcDv,1002.0,0.0055637464662676%,2019-08-14 01:03:11 UTC,2019-10-15 19:46:26 UTC,14,,,,unknown,1HyvfRdcXZrTkTUzD4AeKEXrAsA9KgEcDv,BIG_FISH
1641,3Bjc9Q5k44XfhX78sgHGJtoERSv15vcG42,1002.0,0.0055633901668575%,2019-08-29 19:52:19 UTC,2019-09-11 17:45:24 UTC,3,2019-08-31 15:55:50 UTC,2019-08-31 15:55:50 UTC,1.0,unknown,3Bjc9Q5k44XfhX78sgHGJtoERSv15vcG42,BIG_FISH
1642,3BMEX9WdRLRw85zv181riU6UF2RpKMfBgw 3-of-4,1002.0,0.0055612250063439%,2019-09-26 13:49:18 UTC,2019-09-29 14:00:25 UTC,77,2019-09-27 23:54:04 UTC,2019-09-29 14:00:25 UTC,76.0,unknown,3BMEX9WdRLRw85zv181riU6UF2RpKMfBgw,BIG_FISH
1643,14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT,1001.0,0.0055580791295244%,2011-08-08 11:20:12 UTC,2019-03-22 05:42:10 UTC,7,,,,unknown,14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT,BIG_FISH
1644,16yhPu9svSfkVj6awhsp9B7V2x4n7PUC1k,1001.0,0.0055571273416935%,2013-12-03 11:24:20 UTC,2019-03-22 05:42:10 UTC,7,,,,unknown,16yhPu9svSfkVj6awhsp9B7V2x4n7PUC1k,BIG_FISH
1645,14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC,1001.0,0.0055566913452169%,2010-10-04 07:33:45 UTC,2019-03-22 05:42:10 UTC,10,,,,unknown,14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC,BIG_FISH
1646,3GReCkxQkKo3TcT6DzgKnbwNYKgHmpTQxo,1001.0,0.0055561549068518%,2019-03-25 17:49:36 UTC,2019-03-27 21:47:10 UTC,108,,,,unknown,3GReCkxQkKo3TcT6DzgKnbwNYKgHmpTQxo,BIG_FISH
1647,1A6VXviu1guRweCkJiLQy3h9hzfoLawp5d,1001.0,0.0055557078683861%,2017-12-19 16:55:39 UTC,2019-03-22 05:42:10 UTC,6,,,,unknown,1A6VXviu1guRweCkJiLQy3h9hzfoLawp5d,BIG_FISH
1648,1pz7giaq3Xm2o74xFLB1yUd5fo1LAJR1n,1001.0,0.0055541182415647%,2019-10-07 01:04:43 UTC,2019-10-07 01:04:43 UTC,1,,,,unknown,1pz7giaq3Xm2o74xFLB1yUd5fo1LAJR1n,BIG_FISH
1649,33TGES93nGyf3y4EipwKmrVbjn2B3MLvit,1001.0,0.0055539129455219%,2017-11-29 08:58:14 UTC,2019-03-22 05:42:10 UTC,6,,,,unknown,33TGES93nGyf3y4EipwKmrVbjn2B3MLvit,BIG_FISH
1650,3AVaHvreEHRuvtbmrfst9ypuZ4TPP5vpPj,1001.0,0.0055539129455219%,2017-11-29 07:39:27 UTC,2019-03-22 05:42:10 UTC,6,,,,unknown,3AVaHvreEHRuvtbmrfst9ypuZ4TPP5vpPj,BIG_FISH
1651,39dHaYwM9dmMZTkEUotFNN6bGTttJpVpTX,1000.0,0.0055531511786695%,2017-12-23 06:49:32 UTC,2019-03-22 05:42:10 UTC,5,,,,unknown,39dHaYwM9dmMZTkEUotFNN6bGTttJpVpTX,BIG_FISH
1652,1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY,1000.0,0.0055524347331889%,2012-08-06 14:55:14 UTC,2019-03-22 05:42:10 UTC,9,,,,unknown,1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY,BIG_FISH
1653,1Mjundq2zvjzRKy6VbTfPKsAZhVZe4dLtY,1000.0,0.0055522504354329%,2011-05-07 12:41:57 UTC,2019-03-22 05:42:10 UTC,17,,,,unknown,1Mjundq2zvjzRKy6VbTfPKsAZhVZe4dLtY,BIG_FISH
1654,1LUNjonTN8xeKJ7HcTLXJgvs9we85HMY8C,1000.0,0.0055516923437468%,2019-08-01 15:44:01 UTC,2019-10-16 19:04:50 UTC,6,,,,unknown,1LUNjonTN8xeKJ7HcTLXJgvs9we85HMY8C,BIG_FISH
1655,1B2s2MiFR2xaNqLBYy75bqhznZ9oMtqRJA,1000.0,0.005551690270175%,2017-07-31 23:38:27 UTC,2019-03-22 05:42:10 UTC,6,,,,unknown,1B2s2MiFR2xaNqLBYy75bqhznZ9oMtqRJA,BIG_FISH
1656,3BcMbrtdTC17YjnPJhswoyt9qn3nouezcd,1000.0,0.0055516869207298%,2018-06-14 10:11:09 UTC,2019-03-22 05:42:10 UTC,5,,,,unknown,3BcMbrtdTC17YjnPJhswoyt9qn3nouezcd,BIG_FISH
1657,1AqT5hjdZjDVs98tAwHYLcoFsfxtABD2Wu,1000.0,0.0055516174337034%,2018-10-04 04:25:08 UTC,2019-05-24 03:18:46 UTC,14,2019-05-11 17:41:06 UTC,2019-05-19 01:40:46 UTC,3.0,unknown,1AqT5hjdZjDVs98tAwHYLcoFsfxtABD2Wu,BIG_FISH
1658,3JJ8b7voMPSPChHazdHkrZMqxC7Cb4vNk2,1000.0,0.0055515763596178%,2019-04-05 07:13:46 UTC,2019-06-22 11:48:58 UTC,7,2019-04-05 11:19:04 UTC,2019-06-22 11:48:58 UTC,5.0,unknown,3JJ8b7voMPSPChHazdHkrZMqxC7Cb4vNk2,BIG_FISH
1659,34RkmTYmTzCAhqi9dwNn9Ag9eeRaLnHnjC,1000.0,0.0055513841245127%,2017-12-23 06:49:32 UTC,2019-03-22 05:42:10 UTC,5,,,,unknown,34RkmTYmTzCAhqi9dwNn9Ag9eeRaLnHnjC,BIG_FISH
1660,1K5ohFfTFkxnhwLH3oEPY9jQgUUfhpFFge,1000.0,0.005551263424082%,2019-09-13 21:33:05 UTC,2019-09-19 19:11:17 UTC,3,,,,unknown,1K5ohFfTFkxnhwLH3oEPY9jQgUUfhpFFge,BIG_FISH
1661,3M66UphLR83APiuaQiMTfN8QSGsDWRdkTr,1000.0,0.0055512260482195%,2019-05-17 10:11:48 UTC,2019-05-17 10:11:48 UTC,1,,,,unknown,3M66UphLR83APiuaQiMTfN8QSGsDWRdkTr,BIG_FISH
1662,1Q5jHpvCHtkGAnRsKpZKg8Q7aWU4aTLzWA,1000.0,0.0055511943179191%,2017-03-31 11:12:52 UTC,2019-03-22 05:42:10 UTC,9,,,,unknown,1Q5jHpvCHtkGAnRsKpZKg8Q7aWU4aTLzWA,BIG_FISH
1663,3JkS8YDXCGvntJ1vAB3qivDCQAFN5yLC81,1000.0,0.0055511928654085%,2018-08-25 23:31:23 UTC,2019-03-22 05:42:10 UTC,6,,,,unknown,3JkS8YDXCGvntJ1vAB3qivDCQAFN5yLC81,BIG_FISH
1664,399oSgjiuFcsWZEwT4LGXjBaDexFzBjxfG,1000.0,0.0055511928229978%,2018-02-15 18:29:49 UTC,2019-03-22 05:42:10 UTC,6,,,,unknown,399oSgjiuFcsWZEwT4LGXjBaDexFzBjxfG,BIG_FISH
1665,1N4oQJQWew92Cvhsd9bMKxmzJGftarBZMZ,1000.0,0.0055511908449056%,2017-11-30 12:57:46 UTC,2019-03-22 05:42:10 UTC,5,,,,unknown,1N4oQJQWew92Cvhsd9bMKxmzJGftarBZMZ,BIG_FISH
1666,13ooMWPSNmG36rjNJv9JEwLedfCHCxSPA3,1000.0,0.0055511890110874%,2018-02-02 09:13:13 UTC,2019-03-22 05:42:10 UTC,5,,,,unknown,13ooMWPSNmG36rjNJv9JEwLedfCHCxSPA3,BIG_FISH
1667,1NpC4gu2yA5NgdbL556EB5d1Qr2PiAe6rA,1000.0,0.0055511782211199%,2018-01-29 15:58:17 UTC,2019-03-22 05:42:10 UTC,5,,,,unknown,1NpC4gu2yA5NgdbL556EB5d1Qr2PiAe6rA,BIG_FISH
1668,17FFPauHgDxSkaM3Su7YMAgKpxmtTbEYvE,1000.0,0.0055511685472086%,2018-11-27 18:05:35 UTC,2019-03-22 05:42:10 UTC,3,,,,unknown,17FFPauHgDxSkaM3Su7YMAgKpxmtTbEYvE,BIG_FISH
